19981.07254,22117.31804,16086.37071,7548.854205,20998.52389,1667.171816,24460.45127,-4389.480018,9357.289038,-5784.944045,21958.79948,-12441.02493,5826.071252,19828.14192,-12886.40576,19687.50475,-12552.2919,-14669.3149,-15015.90103,-14991.35882,0
19983.0842,22119.50851,16089.54466,7550.597641,20996.95927,1667.082409,24459.5125,-4387.423658,9354.293904,-5785.122859,21957.7266,-12442.63425,5823.210229,19825.68323,-12887.43394,19685.76131,-12554.12475,-14671.10304,-15017.59976,-14992.61051,0
19985.6323,22121.83309,16088.47178,7550.418827,21000.17792,1666.993002,24463.44641,-4388.362431,9356.082043,-5784.63112,21960.27469,-12441.69548,5824.551333,19827.51607,-12886.04813,19687.95178,-12553.27538,-14670.16427,-15016.25866,-14991.80585,0
19984.02297,22120.26847,16084.44846,7549.480054,21000.53555,1665.741305,24463.44641,-4390.105867,9356.03734,-5785.569893,21960.54291,-12441.82959,5825.490107,19828.85717,-12886.31635,19689.15878,-12553.32008,-14670.38778,-15017.10802,-14992.25289,0
19979.59733,22116.24516,16076.49124,7547.915432,21000.31203,1663.684944,24462.41823,-4391.402268,9357.289038,-5787.313329,21959.82766,-12443.97536,5823.925485,19827.73959,-12888.73034,19688.22001,-12555.86818,-14672.31003,-15018.76205,-14993.95162,0
19979.59733,22116.11105,16075.41836,7546.842548,21001.60843,1667.127113,24465.54747,-4388.809466,9359.747729,-5782.887684,21963.89568,-12439.4156,5825.624217,19831.8076,-12884.79643,19692.91387,-12551.44254,-14668.28672,-15015.63281,-14989.8389,0
19980.93843,22117.94389,16076.44654,7547.155472,21003.44127,1668.2447,24468.40849,-4387.021326,9359.658322,-5782.351242,21964.96856,-12438.87916,5826.071252,19834.08748,-12884.25999,19693.58442,-12550.86139,-14667.83969,-15014.2023,-14989.16835,0
19984.3359,22121.52017,16077.78764,7547.155472,21005.0059,1667.261223,24469.92841,-4385.948443,9360.597096,-5783.692347,21966.39907,-12441.06963,5823.791374,19834.13218,-12886.13754,19693.71853,-12553.23068,-14669.80664,-15016.39277,-14991.26941,0
19979.37381,22115.66401,16077.69824,7546.887252,21001.65313,1668.2447,24467.96146,-4386.618995,9361.401758,-5783.334719,21965.54971,-12441.15904,5823.746671,19833.55104,-12885.82461,19693.94205,-12553.00716,-14669.76194,-15017.10802,-14992.07407,0
19978.12211,22114.00998,16078.77112,7546.753141,20999.19444,1669.988136,24466.35213,-4383.132123,9360.462985,-5783.111202,21965.77322,-12440.84611,5823.076118,19834.17689,-12886.22695,19693.85264,-12552.64953,-14670.03016,-15016.92921,-14991.04589,0
19979.15029,22116.55808,16078.72642,7546.663734,20999.50737,1670.032839,24472.16359,-4383.534454,9363.771043,-5780.428993,21970.6012,-12436.19695,5825.981845,19839.58601,-12881.57778,19699.35117,-12548.4027,-14666.27506,-15011.83301,-14987.11198,0
19979.2397,22115.03816,16077.56412,7545.367333,21001.65313,1669.585804,24473.54939,-4384.875559,9366.185031,-5780.78662,21973.86455,-12436.55458,5826.607694,19842.31292,-12881.53308,19702.74864,-12548.76033,-14665.38099,-15012.19064,-14986.97787,0
19976.78101,22112.84769,16075.55247,7545.277926,21002.36839,1669.719915,24473.81762,-4386.484884,9365.737996,-5782.083022,21974.17748,-12438.70034,5824.730147,19842.67055,-12884.25999,19702.65923,-12550.10143,-14666.99032,-15013.97878,-14988.94483,0
19974.0988,22110.70193,16070.99271,7545.099112,21002.01076,1668.468217,24472.78943,-4386.350774,9363.72634,-5781.993615,21971.71879,-12439.28149,5824.730147,19840.34597,-12884.70703,19700.15584,-12551.26372,-14668.77846,-15015.72222,-14990.10712,0
19973.91999,22109.94197,16065.13656,7543.445083,21003.21776,1668.289403,24471.80596,-4385.903739,9362.742863,-5780.428993,21970.10946,-12436.50987,5824.908961,19837.61906,-12881.30956,19697.69714,-12548.4474,-14665.96214,-15013.39763,-14987.60372,0
19972.44477,22109.49493,16063.79545,7542.998048,21005.40823,1668.155293,24471.31422,-4385.948443,9365.380369,-5779.669033,21970.5565,-12436.55458,5826.786508,19840.07775,-12881.89071,19699.35117,-12548.358,-14666.05155,-15013.39763,-14986.79906,0
19971.64011,22108.15383,16061.51557,7541.61224,21007.15166,1665.115456,24473.10236,-4389.480018,9367.079101,-5783.871161,21971.22705,-12441.65077,5825.221886,19840.793,-12887.43394,19700.55817,-12553.4989,-14670.96893,-15017.73387,-14992.61051,0
19968.82379,22105.91865,16058.20752,7540.852281,21006.52581,1663.550834,24469.839,-4392.296338,9365.7827,-5786.687481,21969.17069,-12443.70713,5824.238409,19836.9485,-12888.55153,19697.87596,-12555.37644,-14672.22063,-15019.65612,-14993.99632,0
19967.43798,22103.59407,16056.32997,7539.958211,21005.0059,1661.986212,24466.48624,-4394.129181,9362.876973,-5787.626254,21965.32619,-12445.31646,5824.908961,19834.22159,-12890.07145,19693.94205,-12557.03047,-14674.23228,-15021.936,-14995.91857,0
19969.31553,22104.75636,16059.50392,7541.433426,21004.20123,1661.539177,24465.72628,-4393.503332,9362.206421,-5790.53198,21963.22512,-12448.17748,5823.791374,19831.94171,-12892.70895,19691.79628,-12559.71268,-14676.86979,-15023.54533,-14998.24315,0
19970.52252,22107.17035,16062.00731,7542.595717,21004.87179,1661.226252,24467.06739,-4393.86096,9362.072311,-5789.637911,21963.62746,-12447.19401,5823.076118,19831.94171,-12891.27844,19691.57277,-12558.77391,-14675.7075,-15023.63473,-14996.76794,0
19969.40493,22105.91865,16063.39312,7542.50631,21004.02242,1660.913328,24465.63688,-4395.559692,9361.178241,-5790.755498,21961.74991,-12448.4457,5823.254932,19830.86883,-12893.02188,19690.41048,-12559.71268,-14676.91449,-15024.75232,-14998.33256,0
19970.61193,22106.67861,16066.29885,7543.221566,21004.24594,1662.075619,24464.29577,-4393.592739,9359.747729,-5790.174353,21962.06283,-12448.57981,5822.897304,19827.8737,-12893.06658,19687.77297,-12559.17624,-14676.82509,-15024.84173,-14998.60078,0
19970.65663,22106.63391,16068.48932,7543.489787,21004.38005,1660.734514,24464.92162,-4395.112657,9359.524212,-5790.621387,21961.48169,-12448.31159,5821.824421,19826.97963,-12892.93247,19687.32594,-12558.95272,-14676.19924,-15024.93113,-14997.88553,0
19976.6022,22112.75829,16075.73128,7544.42856,21006.79404,1661.762694,24468.94494,-4393.86096,9360.865316,-5790.174353,21963.62746,-12449.07155,5821.153869,19825.14678,-12893.24539,19685.40369,-12559.71268,-14677.13801,-15026.09342,-14998.95841,0
19975.48461,22111.6407,16076.40183,7544.294449,21005.89997,1663.997869,24468.09557,-4390.865826,9359.747729,-5788.073289,21963.67216,-12444.82472,5823.47845,19825.59382,-12889.62441,19685.67191,-12556.40462,-14673.2041,-15022.24893,-14995.06921,0
19974.81406,22111.10426,16075.9548,7545.501443,21002.68132,1665.42838,24466.21802,-4389.614128,9357.95959,-5784.899341,21961.48169,-12442.14251,5822.137345,19824.83386,-12887.34453,19684.37551,-12553.94593,-14670.96893,-15020.19256,-14992.69992,0
19979.41851,22115.21698,16078.32408,7546.35081,21003.66479,1666.590671,24468.36379,-4388.496541,9358.227811,-5785.480486,21963.44864,-12442.50014,5821.779717,19827.51607,-12887.83627,19686.65538,-12554.48237,-14671.99711,-15020.95252,-14994.30925,0
19977.04923,22112.9371,16075.55247,7544.517967,21004.06712,1666.903595,24469.48138,-4388.854169,9359.211287,-5783.737051,21965.77322,-12441.02493,5820.975055,19828.14192,-12886.09283,19688.44352,-12552.91775,-14669.85134,-15019.20909,-14992.4317,0
19977.36215,22113.74176,16076.58065,7544.920298,21002.90483,1669.40699,24467.42502,-4383.623861,9359.390101,-5781.591283,21964.43212,-12439.28149,5821.869124,19828.05251,-12883.94707,19687.77297,-12550.63787,-14668.73376,-15018.00209,-14990.24123,0
19980.17847,22117.18393,16076.89357,7545.32263,21003.26246,1671.016316,24469.07905,-4383.400344,9359.390101,-5780.071365,21965.68382,-12437.89568,5822.226752,19830.4218,-12882.74007,19689.427,-12549.11796,-14666.05155,-15015.85633,-14988.40839,0
19978.61385,22114.68054,16076.13361,7544.339153,21001.65313,1669.183473,24467.55913,-4382.953309,9360.150061,-5782.172428,21964.87915,-12438.83445,5821.5562,19832.70167,-12884.79643,19692.37743,-12551.53194,-14668.73376,-15017.59976,-14989.97301,0
19980.93843,22116.87101,16079.66519,7543.847414,21000.44614,1670.30106,24470.86719,-4383.668565,9358.943067,-5783.558237,21966.84611,-12440.62259,5820.751537,19831.04764,-12885.46699,19690.81281,-12552.33661,-14670.5219,-15019.52201,-14992.25289,0
19976.33397,22112.71358,16074.97132,7543.579194,20995.08172,1672.983269,24465.27925,-4380.807542,9355.590305,-5779.490219,21962.68868,-12436.68869,5822.986711,19832.07582,-12881.8013,19692.19862,-12548.71562,-14666.7668,-15014.64933,-14987.55902,0
19973.83058,22109.94197,16072.02089,7542.193385,20993.65121,1672.849159,24466.48624,-4381.880425,9357.020817,-5778.819667,21964.96856,-12436.8228,5824.551333,19834.66863,-12881.48838,19694.65731,-12547.91096,-14665.06807,-15014.2917,-14986.53084,0
19974.90346,22111.73011,16073.76433,7541.075798,20993.20418,1673.519711,24469.48138,-4380.718135,9358.272514,-5777.746783,21968.18721,-12434.45351,5826.56299,19839.00486,-12878.67206,19698.63592,-12546.16753,-14663.72697,-15012.05653,-14985.54736,0
19976.87042,22112.62418,16075.41836,7539.958211,20994.90291,1674.056153,24470.59896,-4380.896949,9359.792433,-5776.942121,21970.33298,-12433.55944,5826.42888,19842,-12878.67206,19701.45224,-12544.64761,-14662.8329,-15009.73195,-14983.98274,0
19976.78101,22112.9371,16076.31243,7541.388723,20998.47919,1674.413781,24473.90702,-4380.896949,9361.312351,-5777.076231,21970.91412,-12433.11241,5827.099432,19842.49174,-12878.04621,19703.01686,-12545.13935,-14661.76001,-15009.82136,-14983.75922,0
19975.93164,22112.49006,16074.97132,7540.181729,20998.12156,1671.19513,24473.05766,-4383.579158,9361.312351,-5778.372632,21971.22705,-12434.90055,5826.56299,19841.91059,-12879.02968,19701.89927,-12546.70397,-14662.11764,-15011.38598,-14984.7427,0
19979.37381,22116.11105,16079.57578,7542.998048,21000.31203,1672.536234,24473.95173,-4384.1156,9362.161718,-5778.909074,21970.82472,-12434.49822,5826.473583,19841.82118,-12880.05786,19702.12279,-12546.65926,-14662.56467,-15011.20716,-14985.54736,0
19982.63717,22118.88266,16082.16858,7543.802711,21004.20123,1672.804455,24479.9867,-4381.925129,9365.156851,-5777.120935,21976.50206,-12433.42533,5827.188839,19846.38094,-12876.88392,19707.21899,-12544.24528,-14661.67061,-15009.1508,-14983.4463,0
19982.99479,22119.46381,16080.02282,7543.176862,21004.06712,1671.284537,24480.56784,-4383.936786,9364.531002,-5778.864371,21977.93257,-12433.60415,5829.468717,19849.46548,-12877.86739,19708.6048,-12544.28998,-14661.35768,-15008.65907,-14983.93804,0
19981.11725,22117.22863,16078.36879,7542.953345,21003.30716,1669.630508,24479.53966,-4385.590815,9363.905154,-5779.445516,21977.61965,-12433.73826,5829.692234,19848.34789,-12878.80617,19709.23064,-12545.31816,-14663.10112,-15009.64254,-14984.7874,0
19980.26788,22117.00512,16076.31243,7541.61224,21001.96606,1669.541101,24476.72334,-4387.825989,9362.742863,-5778.372632,21972.65756,-12433.69355,5830.228676,19843.60932,-12877.86739,19703.5086,-12546.21223,-14662.96701,-15009.73195,-14984.07215,0
19981.16195,22116.7816,16075.55247,7542.595717,21001.87665,1669.183473,24474.17524,-4387.647175,9359.747729,-5780.205475,21969.75183,-12436.8228,5829.468717,19839.67542,-12881.17545,19700.87109,-12548.71562,-14665.38099,-15013.75526,-14987.06728,0
19978.47974,22114.99346,16074.7031,7542.863938,21000.44614,1670.435171,24474.97991,-4385.501408,9359.077177,-5779.892551,21968.72365,-12435.92873,5829.200496,19838.42372,-12881.35427,19699.08295,-12547.64274,-14664.26341,-15012.50357,-14986.39673,0
19978.39033,22115.17227,16074.92662,7542.729827,21000.04381,1669.898729,24471.53774,-4385.099076,9358.406625,-5780.697213,21966.66729,-12437.35924,5827.948798,19835.96503,-12882.51656,19695.77489,-12549.20736,-14666.09625,-15013.48704,-14987.3355,0
19977.67508,22114.54643,16073.4067,7541.835758,20997.49571,1672.133903,24470.28604,-4382.863902,9354.651532,-5779.266702,21963.94038,-12436.15225,5827.45706,19831.09235,-12881.30956,19691.84099,-12547.37452,-14664.48692,-15012.63768,-14986.30732,0
19973.33884,22110.16548,16069.69631,7540.628763,20996.0205,1674.860816,24469.57078,-4380.136989,9353.489241,-5775.64572,21963.53805,-12432.26304,5827.680577,19830.82413,-12877.68858,19690.27637,-12544.87112,-14661.5812,-15011.38598,-14982.68634,0
19973.96469,22110.61252,16071.26093,7543.087455,20995.34994,1678.213577,24471.26952,-4375.130199,9354.696235,-5773.276435,21964.07449,-12429.98316,5827.054729,19831.8076,-12875.18518,19691.03633,-12541.87599,-14658.89899,-15008.25673,-14980.31706,0
19970.88015,22107.34916,16071.26093,7542.953345,20992.57833,1675.978403,24471.0013,-4378.259443,9353.444538,-5774.88576,21964.43212,-12432.44186,5824.685444,19830.10887,-12877.55447,19690.81281,-12543.66413,-14661.00005,-15009.82136,-14982.37342,0
19970.96956,22108.60086,16071.48445,7543.087455,20991.19252,1678.750019,24469.70489,-4375.487827,9353.355131,-5772.784696,21965.77322,-12428.99969,5825.445403,19832.16523,-12875.31929,19692.86917,-12540.84781,-14657.69199,-15007.13915,-14980.00413,0
19970.43311,22107.48327,16066.47766,7541.969868,20989.85141,1676.693659,24471.89537,-4378.661774,9356.842003,-5776.003347,21967.69547,-12433.15711,5825.668921,19836.45677,-12878.76146,19696.62426,-12545.40757,-14662.02823,-15011.16246,-14983.4463,0
19967.30387,22104.62225,16062.90138,7540.58406,20989.53849,1674.458484,24470.68837,-4382.685088,9357.244334,-5775.735126,21967.29314,-12432.88889,5825.981845,19838.11079,-12877.59917,19698.81473,-12544.5135,-14661.08946,-15010.53661,-14982.55223,0
19967.61679,22104.26462,16061.8732,7539.734694,20992.93596,1671.061019,24472.07418,-4384.517931,9358.898363,-5779.713737,21969.21539,-12436.59928,5824.908961,19840.07775,-12881.62249,19701.31813,-12547.37452,-14664.35281,-15011.6989,-14986.79906,0
19967.84031,22103.77288,16062.54375,7539.734694,20996.60164,1671.32924,24472.83414,-4384.24971,9363.324008,-5777.970301,21972.47875,-12433.69355,5828.172316,19846.82797,-12879.07439,19705.92259,-12545.31816,-14662.16234,-15009.41902,-14984.60859,0
19969.85197,22106.45509,16061.47087,7539.511176,20999.64148,1667.708258,24477.528,-4387.960099,9366.900287,-5780.697213,21975.96562,-12435.79462,5827.680577,19850.09133,-12880.5049,19710.12471,-12547.32982,-14663.68226,-15010.58132,-14986.26262,0
19971.28248,22108.60086,16063.21431,7541.433426,21005.31882,1665.875415,24479.62907,-4391.134047,9370.297752,-5782.70887,21977.97727,-12438.92386,5828.306426,19849.86781,-12883.1424,19709.49886,-12550.14614,-14666.58799,-15013.17412,-14988.36368,0
19970.88015,22107.34916,16065.27067,7541.165205,21004.51416,1665.696601,24476.94686,-4391.849303,9369.940124,-5784.273492,21977.44083,-12440.35437,5827.591171,19848.61611,-12885.06465,19709.18594,-12552.2919,-14669.13609,-15015.31988,-14990.64356,0
19971.19307,22107.52798,16065.53889,7539.734694,21004.64827,1664.266089,24475.24813,-4393.637442,9367.794357,-5785.480486,21975.29507,-12441.33785,5827.144136,19847.36442,-12885.91402,19706.86136,-12552.56012,-14669.00198,-15014.42582,-14991.40352,0
19973.56236,22110.29959,16069.6069,7542.282792,21003.62009,1666.590671,24476.67864,-4391.625785,9366.542659,-5784.362899,21975.29507,-12440.30967,5826.920618,19845.17395,-12884.84114,19704.98381,-12551.39783,-14668.55494,-15015.27518,-14990.24123,0
19973.91999,22110.56781,16069.15987,7543.266269,21002.23428,1668.021182,24476.67864,-4389.927053,9363.771043,-5784.005271,21973.01519,-12439.50501,5827.501764,19842.31292,-12884.84114,19702.3016,-12551.62135,-14668.42083,-15014.38111,-14989.79419,0
19975.66342,22111.55129,16072.28911,7545.32263,21002.94954,1670.569281,24474.75639,-4385.412001,9362.295828,-5780.65251,21971.49527,-12436.68869,5830.541601,19840.7483,-12880.99664,19701.0052,-12548.4027,-14665.33629,-15012.36945,-14986.39673,0
19976.02105,22112.26655,16072.87026,7543.758008,20999.41796,1671.061019,24472.83414,-4386.574291,9359.747729,-5780.78662,21968.67895,-12436.95691,5830.452194,19837.52965,-12881.71189,19698.05477,-12547.46393,-14665.4704,-15011.83301,-14986.44143,0
19978.52445,22115.21698,16071.52915,7544.026228,20998.47919,1669.451694,24476.67864,-4387.960099,9360.060654,-5780.339586,21971.8529,-12436.37576,5831.882705,19838.02139,-12880.32609,19698.77003,-12547.86626,-14665.06807,-15012.68238,-14986.30732,0
19976.91512,22113.51824,16073.49611,7543.53449,20998.658,1668.691735,24475.29283,-4388.809466,9359.211287,-5783.513533,21969.57302,-12439.01327,5829.289903,19835.33918,-12883.81296,19695.19375,-12551.44254,-14668.64435,-15014.51522,-14989.70479,0
19978.83737,22116.06634,16075.28425,7545.903775,20999.50737,1668.37881,24476.45512,-4388.585948,9358.585439,-5782.842981,21970.78001,-12439.4156,5827.680577,19835.92032,-12884.3941,19696.26663,-12550.23554,-14667.39265,-15015.09637,-14989.66008,0
19974.99287,22111.41718,16074.7031,7544.205042,20995.84168,1669.943432,24473.14706,-4386.17196,9358.585439,-5781.457173,21969.03658,-12438.43212,5827.680577,19835.11566,-12883.18711,19695.37256,-12549.43088,-14666.81151,-15014.42582,-14988.14017,0
19971.10367,22107.08094,16072.0656,7543.445083,20992.98066,1672.536234,24472.07418,-4382.461571,9359.568915,-5779.087888,21968.81306,-12435.43699,5828.932275,19835.96503,-12879.65553,19697.0713,-12546.74867,-14663.77167,-15010.58132,-14986.44143,0
19968.19794,22104.08581,16072.02089,7542.327496,20991.14782,1673.609118,24471.58244,-4382.550978,9360.239468,-5777.433859,21968.45543,-12434.45351,5826.831211,19835.33918,-12879.61083,19695.05964,-12545.40757,-14663.50345,-15010.17898,-14984.56389,0
19967.57209,22104.30933,16072.87026,7542.327496,20987.75035,1674.860816,24466.97798,-4380.047582,9356.797299,-5776.450382,21964.92386,-12432.57597,5826.026549,19832.07582,-12878.58265,19692.06451,-12544.87112,-14661.6259,-15010.04487,-14983.98274,0
19969.67315,22105.69513,16073.04907,7542.908641,20986.67747,1677.319507,24465.50277,-4378.214739,9356.03734,-5775.332795,21963.71686,-12431.50308,5826.831211,19834.44511,-12876.21336,19694.47849,-12542.63595,-14659.61424,-15008.48025,-14981.92638,0
19969.31553,22106.18687,16073.04907,7542.059275,20985.96221,1677.632432,24468.63201,-4378.125332,9357.914886,-5774.394022,21968.27662,-12429.89376,5828.48524,19839.13898,-12875.72163,19698.77003,-12541.83129,-14658.58606,-15006.82622,-14980.45117,0
19968.55557,22104.21992,16070.09864,7542.148682,20988.64442,1676.514845,24470.42015,-4379.734658,9359.568915,-5774.081097,21970.5565,-12429.31261,5829.2452,19841.37415,-12873.97819,19701.45224,-12540.93722,-14657.7814,-15004.54634,-14979.51239,0
19968.28735,22105.11399,16068.48932,7541.522833,20991.81837,1677.185397,24472.25299,-4379.421734,9360.150061,-5773.85758,21971.22705,-12429.1785,5830.899229,19840.25656,-12873.66527,19701.22872,-12540.7137,-14657.42377,-15004.09931,-14979.42299,0
19965.0687,22101.71652,16059.10159,7538.259479,20992.80184,1673.832636,24471.44833,-4384.696745,9361.401758,-5775.958644,21971.49527,-12430.65372,5831.078042,19840.65889,-12875.72163,19701.0052,-12542.0548,-14658.45195,-15005.39571,-14980.67468,0
19966.72272,22102.61059,16056.28527,7537.410112,20994.90291,1671.508054,24471.44833,-4385.635518,9362.429938,-5777.657376,21972.61286,-12433.20182,5831.480374,19842.44703,-12877.37566,19702.3016,-12544.20057,-14660.59772,-15008.39084,-14983.26749,0
19963.23585,22099.43665,16053.06661,7537.63363,20997.13808,1669.138769,24472.96825,-4389.703535,9365.648589,-5779.356109,21975.20566,-12434.45351,5834.609618,19846.38094,-12878.0015,19705.92259,-12545.18405,-14662.47527,-15008.03322,-14983.75922,0
19962.83352,22099.52605,16054.31831,7536.069008,20997.80864,1669.943432,24472.65532,-4389.614128,9366.229735,-5779.534923,21974.53511,-12434.98996,5835.727205,19847.67734,-12879.02968,19706.99547,-12546.43575,-14662.60938,-15008.07792,-14984.02744,0
19962.07356,22098.67669,16053.78187,7535.219642,20996.42283,1668.110589,24471.62714,-4390.821123,9364.575706,-5782.887684,21972.56815,-12437.76157,5832.061519,19844.23517,-12882.74007,19703.86623,-12548.76033,-14666.27506,-15012.81649,-14988.22957,0
19963.8617,22099.88368,16058.0734,7537.588926,20995.34994,1667.395333,24469.30256,-4391.17875,9361.357055,-5785.033452,21969.88594,-12441.15904,5828.306426,19839.09427,-12885.82461,19699.08295,-12553.14127,-14669.85134,-15015.90103,-14991.40352,0
19965.1134,22101.53771,16058.78866,7538.617107,20994.54528,1666.680078,24468.63201,-4392.877483,9359.971247,-5786.329853,21968.32132,-12442.0084,5828.35113,19837.08261,-12887.07631,19696.44545,-12553.81182,-14669.94075,-15017.42095,-14991.80585,0
19968.28735,22105.78454,16064.10838,7541.254612,20995.39465,1670.077543,24468.22968,-4387.825989,9359.88184,-5782.753574,21967.82958,-12438.38742,5829.2452,19836.63558,-12884.17058,19697.02659,-12550.59317,-14667.25854,-15014.51522,-14988.22957,0
19971.05896,22108.37734,16068.80224,7541.925165,20994.63469,1671.999793,24468.09557,-4385.456704,9359.568915,-5781.725394,21967.42725,-12437.26983,5829.468717,19836.50147,-12881.66719,19696.84778,-12548.71562,-14666.05155,-15013.08471,-14987.82724,0
19973.20473,22110.03137,16069.83042,7542.282792,20993.74062,1672.312717,24469.07905,-4386.618995,9358.317218,-5781.233655,21966.8014,-12436.59928,5828.798165,19836.23325,-12880.63901,19697.33952,-12548.62622,-14664.97866,-15012.72708,-14987.2461,0
19975.26109,22111.6407,16072.155,7542.774531,20994.94761,1674.547891,24471.85066,-4383.489751,9360.865316,-5777.433859,21970.6012,-12431.14546,5831.838002,19840.61419,-12875.49811,19701.0052,-12542.54654,-14660.15069,-15006.46859,-14981.43464,0
19974.27761,22111.6407,16073.04907,7541.746351,20995.17113,1675.754885,24472.87884,-4381.43339,9361.491165,-5776.003347,21973.05989,-12430.11728,5833.179106,19843.11759,-12874.02289,19703.41919,-12541.38425,-14659.0778,-15004.90397,-14980.18294,0
19974.50113,22111.23837,16072.28911,7541.120502,20996.69105,1674.27967,24474.97991,-4382.729792,9363.145194,-5776.986824,21976.63617,-12430.69842,5834.028473,19845.57628,-12875.67692,19706.63784,-12542.72536,-14658.89899,-15004.85927,-14981.03231,0
19975.12698,22111.95362,16069.29398,7540.44995,20997.04868,1675.441961,24475.96338,-4382.014536,9362.876973,-5775.064574,21975.51858,-12428.01621,5832.642664,19843.83284,-12873.97819,19704.31326,-12540.7137,-14657.64729,-15004.68046,-14979.02065,0
19974.36702,22110.74663,16065.13656,7541.791054,20996.42283,1674.637298,24475.42694,-4384.339117,9363.72634,-5774.706946,21974.71392,-12428.23973,5833.492031,19845.03984,-12874.29111,19705.38614,-12540.62429,-14656.61911,-15004.41223,-14979.06536,0
19971.10367,22109.18201,16065.44948,7541.61224,20993.78532,1677.677135,24473.41528,-4380.673431,9362.385235,-5773.455249,21974.57981,-12428.19503,5833.581438,19844.95043,-12873.62056,19705.11792,-12539.73022,-14655.99326,-15002.35587,-14977.99247,0
19973.38354,22111.19366,16067.99758,7540.58406,20991.90777,1680.672269,24475.96338,-4377.45478,9362.340531,-5770.594226,21975.65269,-12424.97637,5834.25199,19844.36928,-12869.86547,19704.13445,-12536.55628,-14654.07101,-15000.56773,-14975.62319,0
19973.78588,22110.74663,16071.66326,7540.494653,20987.43743,1682.415705,24474.80109,-4375.39842,9359.255991,-5770.594226,21972.74697,-12425.87044,5831.167449,19839.4072,-12870.53602,19699.52999,-12537.85268,-14653.84749,-15002.6688,-14976.91959,0
19974.72465,22110.92544,16074.74781,7541.209909,20988.64442,1681.96867,24476.27631,-4375.666641,9360.418282,-5771.93533,21974.71392,-12427.07744,5831.659188,19840.34597,-12871.20657,19700.42406,-12538.1209,-14655.32271,-15002.31117,-14976.91959,0
19975.3505,22112.35595,16076.84887,7542.551013,20993.02536,1681.342821,24477.75152,-4375.934862,9361.088834,-5772.96351,21975.7421,-12430.07257,5828.395833,19840.03304,-12874.0676,19699.57469,-12541.29485,-14658.58606,-15005.66393,-14979.51239,0
19975.66342,22112.66888,16078.36879,7544.42856,20993.4724,1679.778199,24473.23647,-4376.828931,9359.077177,-5776.718603,21972.34464,-12432.35245,5825.803031,19835.24977,-12876.43688,19695.50667,-12543.08298,-14661.04476,-15009.46373,-14982.90986,0
19976.91512,22113.83117,16078.36879,7546.35081,20995.39465,1680.627565,24473.32588,-4376.516007,9358.048997,-5775.511609,21969.88594,-12430.78783,5824.908961,19833.41693,-12876.74981,19694.16557,-12544.28998,-14660.10598,-15008.97199,-14981.21112,0
19976.6022,22112.62418,16074.25607,7545.903775,20996.15461,1677.632432,24470.95659,-4379.824065,9355.366788,-5779.043184,21968.32132,-12436.15225,5821.735014,19829.84065,-12880.37079,19690.6787,-12547.28511,-14663.95048,-15012.9059,-14985.41325,0
19974.54583,22110.83604,16069.78572,7547.066065,20996.0652,1673.609118,24469.48138,-4382.774495,9354.204497,-5782.530056,21967.29314,-12439.3709,5821.019758,19829.39362,-12884.25999,19690.18696,-12550.72728,-14668.15261,-15016.03514,-14989.12364,0
19976.51279,22112.9818,16071.17153,7547.781321,20997.18279,1674.011449,24467.91675,-4382.998012,9353.623352,-5783.915864,21967.15903,-12441.15904,5821.5562,19830.77942,-12884.97525,19690.45518,-12552.47072,-14669.3596,-15015.94573,-14990.68826,0
19976.87042,22113.92058,16070.94801,7548.228356,20997.13808,1671.418647,24467.51442,-4388.22832,9352.773985,-5786.285149,21965.68382,-12443.75184,5818.918694,19826.5773,-12887.79157,19686.9236,-12554.16945,-14671.05834,-15020.10316,-14993.6834,0
19977.67508,22114.1888,16073.54081,7548.451874,20996.73575,1671.32924,24466.70976,-4386.797809,9351.030549,-5788.028585,21964.56623,-12444.78002,5817.979921,19824.69975,-12889.17738,19685.04606,-12556.18111,-14672.80177,-15021.35486,-14995.0245,0
19979.46322,22115.84283,16071.75267,7548.049542,20997.4063,1669.451694,24465.81569,-4388.049506,9350.985846,-5789.593207,21961.30287,-12446.52345,5816.772927,19820.13999,-12891.18903,19679.99456,-12557.70102,-14674.4558,-15022.33833,-14995.91857,0
19981.02784,22118.30152,16075.50776,7548.675391,20997.89804,1668.2447,24461.88178,-4389.971756,9348.661265,-5791.29194,21958.17363,-12449.33977,5815.342415,19817.6813,-12893.24539,19678.60876,-12559.9362,-14677.13801,-15025.69109,-14999.53955,0
19980.71492,22118.30152,16076.53594,7548.943612,20996.37812,1668.870549,24460.49598,-4387.468361,9347.543678,-5791.29194,21957.19015,-12447.86456,5815.163601,19815.58024,-12893.64772,19675.61362,-12560.65145,-14676.78038,-15025.91461,-14998.8243,0
19978.65856,22114.90405,16073.71963,7547.960135,20996.69105,1667.395333,24459.5572,-4390.239977,9346.42609,-5792.856562,21954.64205,-12449.56329,5813.956607,19813.38977,-12894.36298,19673.46786,-12561.85845,-14678.43441,-15028.50741,-15000.29951,0
19975.66342,22112.66888,16071.35034,7548.138949,20995.70757,1665.29427,24458.52902,-4392.877483,9347.856602,-5794.108259,21954.23972,-12452.42431,5815.521229,19814.28384,-12896.37464,19674.67485,-12564.31714,-14680.62488,-15028.95445,-15002.35587,0
