19817.41308,21997.02096,15989.72177,7584.169959,20786.85288,1927.65903,24606.05053,-4131.540902,9265.781001,-5703.807217,22010.3426,-12372.18156,5851.373425,19704.13445,-12798.02697,19538.41862,-12463.51078,-14579.86323,-14913.39594,-14928.72923,0
19818.53067,21998.94321,15991.01818,7583.633517,20787.92577,1930.207129,24607.92807,-4128.635176,9266.630367,-5700.454456,22013.74006,-12367.48769,5853.74271,19706.81666,-12793.42251,19542.62075,-12459.30865,-14575.21406,-14909.32792,-14924.57181,0
19820.05059,21999.88198,15990.79466,7582.873558,20788.50691,1931.592937,24609.93973,-4127.741106,9266.54096,-5696.744066,22015.75172,-12364.40315,5855.217925,19710.92938,-12790.06975,19546.55466,-12456.35822,-14571.8613,-14905.97516,-14921.44256,0
19821.4811,22001.62542,15993.29805,7584.125256,20791.09971,1934.856292,24613.78423,-4124.880083,9267.390327,-5695.090037,22020.17737,-12361.45272,5855.128518,19714.19273,-12787.07461,19549.54979,-12452.73724,-14568.32973,-14901.95184,-14917.82158,0
19820.81055,22002.16186,15994.59445,7583.678221,20792.93256,1933.694001,24614.76771,-4124.835379,9267.747955,-5694.86652,22020.17737,-12362.03387,5853.340379,19713.70099,-12787.47694,19549.14746,-12454.03364,-14570.25198,-14903.47176,-14919.3862,0
19822.46457,22002.6536,15997.32137,7585.689878,20789.75861,1936.197396,24613.20309,-4123.538978,9266.27274,-5695.626479,22018.83626,-12362.12327,5852.133384,19710.03531,-12788.37101,19546.19703,-12454.61479,-14570.5202,-14904.99168,-14919.20739,0
19826.13026,22005.46992,16002.19405,7588.461494,20790.02683,1935.839768,24615.21474,-4122.689612,9268.865542,-5694.777113,22021.42906,-12361.1398,5852.312198,19715.75735,-12787.29813,19550.62267,-12453.22898,-14568.50854,-14902.75651,-14917.91099,0
19826.75611,22007.25806,16002.59638,7587.299203,20789.89272,1937.27028,24616.95818,-4119.470961,9269.446687,-5693.436008,22023.30661,-12359.44106,5854.726187,19718.52897,-12785.15236,19554.33306,-12452.2008,-14567.65917,-14901.10248,-14917.06162,0
19825.50441,22004.62055,16002.64108,7586.539244,20789.49039,1935.795065,24615.88529,-4123.717792,9270.296053,-5695.984107,22023.08309,-12362.34679,5852.893344,19719.64656,-12788.81805,19555.45065,-12455.01712,-14570.92253,-14903.42706,-14920.28027,0
19824.47623,22004.70996,16002.46227,7586.539244,20786.53996,1935.750361,24614.41008,-4123.807199,9269.893722,-5697.504026,22022.77017,-12363.59849,5852.84864,19719.73596,-12790.38267,19555.36124,-12455.64297,-14570.78842,-14903.9635,-14920.95083,0
19821.12347,22002.47478,16000.22709,7586.762761,20783.2319,1936.286803,24609.67151,-4122.15317,9267.032699,-5698.085171,22018.52334,-12364.71607,5851.418129,19716.78553,-12791.00852,19552.32141,-12457.69933,-14572.84478,-14906.24338,-14922.20252,0
19820.2294,22000.95487,15995.84615,7583.991145,20782.91898,1934.364553,24611.28084,-4124.07542,9267.658548,-5699.068648,22020.13266,-12366.3701,5851.68635,19718.39486,-12791.72378,19554.06484,-12457.92284,-14573.1577,-14906.64571,-14923.2307,0
19820.98936,22000.91016,15995.62263,7583.54411,20784.79652,1935.34803,24613.47131,-4122.331984,9268.731431,-5699.202758,22022.32313,-12366.68303,5852.71453,19721.4347,-12791.94729,19556.25531,-12456.98407,-14573.82825,-14905.03638,-14923.2307,0
19821.97284,22001.31249,15996.69552,7583.722924,20784.70712,1936.37621,24612.44313,-4121.169694,9268.731431,-5697.95106,22020.98203,-12365.34192,5853.385082,19719.33363,-12790.91911,19554.91421,-12457.11818,-14572.44245,-14905.79634,-14921.84489,0
19820.54232,22000.99957,15995.26501,7583.812331,20785.42237,1934.900995,24613.3372,-4123.986013,9268.239693,-5698.889834,22020.98203,-12366.45951,5853.295675,19720.71944,-12792.43903,19556.0318,-12457.87814,-14573.60474,-14906.10927,-14923.1413,0
19820.54232,22001.13368,15995.71204,7583.54411,20787.16581,1934.498664,24613.60542,-4124.433048,9269.536094,-5699.694496,22019.23859,-12366.59362,5853.072158,19719.51245,-12792.39433,19554.60129,-12458.99573,-14574.4094,-14906.5563,-14924.12477,0
19823.58216,22002.92182,15994.72856,7582.605337,20790.74209,1932.665821,24615.93,-4125.640042,9272.844152,-5700.365049,22023.08309,-12367.17477,5854.547373,19722.7758,-12793.78014,19558.35638,-12460.20272,-14575.03525,-14906.4669,-14924.34829,0
19817.6813,21998.36206,15992.6275,7580.280756,20789.40098,1934.275146,24612.48783,-4125.193007,9272.978262,-5698.666316,22022.01021,-12365.34192,5856.201402,19722.32877,-12790.20386,19557.81994,-12457.02877,-14572.48715,-14904.32113,-14921.08494,0
19819.87177,21999.70317,15993.52157,7581.979488,20787.0764,1933.112856,24610.74439,-4126.668222,9269.938425,-5700.499159,22018.38923,-12367.53239,5855.754367,19717.41138,-12792.75196,19552.99196,-12459.17454,-14573.82825,-14907.808,-14923.00719,0
19820.13999,22000.64194,15995.84615,7582.873558,20785.91411,1932.844635,24609.89503,-4125.640042,9269.491391,-5699.336868,22018.38923,-12366.63832,5856.111995,19716.96435,-12792.0367,19552.05319,-12457.83344,-14573.42592,-14905.75164,-14922.78367,0
19824.96797,22005.78284,16001.74701,7584.57229,20785.8247,1934.900995,24607.92807,-4124.343641,9266.138629,-5699.470979,22014.36591,-12365.20781,5852.84864,19712.04696,-12792.12611,19547.40402,-12457.60992,-14573.78355,-14907.22685,-14922.51545,0
19828.18662,22009.22501,16002.28345,7586.047506,20787.83636,1934.230443,24609.40329,-4124.880083,9265.423373,-5700.230938,22015.4388,-12364.26904,5853.563896,19712.31518,-12790.785,19547.31462,-12456.58174,-14572.97889,-14905.43872,-14921.35316,0
19830.37709,22011.28137,16004.02689,7586.181616,20789.89272,1934.543367,24612.53253,-4124.030717,9268.507914,-5700.141531,22019.01507,-12364.93959,5852.491012,19714.19273,-12791.67907,19550.57797,-12457.3864,-14572.48715,-14906.15397,-14922.06841,0
19829.30421,22011.5943,16000.3165,7585.555767,20791.41264,1933.962222,24617.36051,-4125.014193,9269.893722,-5700.007421,22022.18902,-12365.029,5852.625123,19715.75735,-12790.42737,19550.9803,-12458.14636,-14572.97889,-14906.24338,-14921.62138,0
19829.97476,22010.70023,16000.62943,7587.299203,20793.87133,1933.112856,24616.06411,-4125.99767,9269.401984,-5701.79556,22021.02673,-12367.04066,5850.971094,19714.28214,-12793.02018,19549.28157,-12458.86162,-14574.72232,-14908.34444,-14924.84003,0
19830.24298,22010.3426,16001.43409,7586.807465,20792.93256,1933.381077,24613.02427,-4126.176484,9269.938425,-5702.421409,22019.19389,-12367.93473,5850.121728,19712.4493,-12794.40598,19547.89576,-12460.06861,-14575.92932,-14909.46203,-14925.37647,0
19829.43832,22009.98497,16002.64108,7585.913395,20792.1726,1931.905862,24613.91834,-4126.623519,9269.714908,-5703.538996,22019.81974,-12369.45464,5849.942914,19713.8351,-12795.38946,19549.10276,-12460.82857,-14577.31513,-14910.08788,-14926.22584,0
19828.41014,22010.25319,16002.41756,7584.840511,20791.32323,1932.799931,24614.49949,-4126.847036,9270.027832,-5703.538996,22019.328,-12369.94638,5850.613466,19713.7457,-12795.8365,19549.19216,-12461.94616,-14577.62805,-14910.44551,-14927.0752,0
19828.27603,22008.77798,16000.80824,7584.885215,20792.30671,1931.235309,24615.79589,-4126.176484,9271.100716,-5705.416543,22022.77017,-12371.511,5851.596943,19716.91964,-12797.2223,19552.41081,-12462.92963,-14578.34331,-14911.02665,-14928.86334,0
19825.50441,22007.21335,15997.09785,7584.125256,20792.1726,1929.983612,24615.21474,-4129.037507,9270.787792,-5705.50595,22021.96551,-12370.61693,5851.060501,19716.96435,-12797.1776,19552.72374,-12462.4826,-14578.11979,-14910.75843,-14928.59512,0
19828.67836,22009.26971,15999.73536,7586.271023,20791.05501,1930.698867,24615.70648,-4127.472885,9271.011309,-5704.61188,22022.01021,-12370.08049,5852.625123,19717.6796,-12796.32823,19553.4837,-12462.30379,-14578.2539,-14910.57962,-14927.79046,0
19827.9184,22008.01802,15999.73536,7585.868692,20789.75861,1933.29167,24616.06411,-4124.745972,9272.1736,-5702.510816,22022.99369,-12368.47117,5852.803937,19719.82537,-12794.71891,19555.36124,-12461.14149,-14576.59987,-14908.56796,-14925.95762,0
19827.78429,22008.24153,16000.3612,7586.315726,20787.25521,1936.912652,24614.45478,-4121.706135,9269.983129,-5699.113351,22021.11614,-12365.29722,5853.653303,19718.39486,-12791.27674,19553.93073,-12457.3417,-14572.75537,-14907.00334,-14921.9343,0
19829.57243,22010.70023,16003.44574,7587.343907,20788.55162,1939.058419,24613.69482,-4120.186217,9268.642024,-5698.532206,22020.44559,-12365.29722,5853.161565,19717.81371,-12791.23204,19552.58963,-12457.3417,-14572.88948,-14906.91393,-14921.71078,0
19830.5112,22010.92374,16002.14934,7586.986279,20787.47873,1936.957356,24613.69482,-4121.303804,9267.658548,-5699.918014,22020.31148,-12366.72773,5850.658169,19715.75735,-12792.26022,19551.20382,-12458.90632,-14575.16936,-14908.43385,-14924.25888,0
19831.53938,22012.26485,16005.32329,7587.790941,20787.83636,1938.29846,24614.81241,-4119.694478,9268.954949,-5699.605089,22021.20555,-12366.14659,5849.495879,19717.99253,-12791.18733,19553.39429,-12458.01225,-14574.18588,-14906.42219,-14922.60485,0
19833.90867,22014.54473,16007.51376,7588.461494,20786.94229,1939.907786,24614.94652,-4118.934519,9268.46321,-5698.755723,22020.08796,-12364.44785,5849.272361,19717.54549,-12791.18733,19553.26018,-12456.98407,-14572.30834,-14906.10927,-14921.66608,0
19835.38388,22015.4835,16009.57012,7591.009592,20786.27174,1939.460751,24611.23613,-4119.247444,9267.613844,-5698.755723,22019.23859,-12364.76078,5849.808803,19717.6349,-12790.60619,19552.76844,-12457.3417,-14573.51533,-14906.19867,-14922.24723,0
19835.02625,22015.39409,16010.68771,7590.249633,20786.13763,1937.672611,24608.91155,-4120.588548,9266.183333,-5700.320345,22018.0316,-12366.59362,5848.87003,19715.0421,-12792.75196,19550.53327,-12458.36988,-14574.3647,-14907.67389,-14923.2307,0
19835.87562,22017.09283,16011.35826,7589.757895,20787.43403,1935.929175,24609.4927,-4124.522455,9267.613844,-5701.214415,22018.16571,-12367.39828,5848.646513,19715.98087,-12793.95895,19551.38263,-12459.26395,-14575.6611,-14908.16563,-14924.4377,0
19835.87562,22015.57291,16011.26885,7590.830779,20787.83636,1936.733838,24608.06218,-4121.929653,9266.809181,-5701.66145,22017.45045,-12367.08536,5847.97596,19713.70099,-12792.66255,19549.32627,-12459.71098,-14575.83991,-14908.83618,-14924.4377,0
19833.32752,22013.60595,16009.07838,7589.579081,20789.17746,1934.722181,24610.56558,-4123.896606,9266.40685,-5705.595357,22017.49516,-12370.79575,5848.065367,19711.68934,-12797.53523,19547.26991,-12463.24256,-14579.10327,-14912.63598,-14927.96927,0
19832.83578,22013.29303,16008.13961,7590.160226,20789.98213,1934.275146,24609.22447,-4125.640042,9265.065745,-5705.774171,22016.7799,-12371.68982,5846.903077,19709.9906,-12798.11637,19545.07944,-12464.94129,-14580.89141,-14914.06649,-14930.38326,0
19837.21673,22017.18223,16010.01716,7590.070819,20793.11137,1935.169216,24613.56071,-4125.595339,9269.178466,-5705.014211,22019.77503,-12370.2146,5848.154774,19713.11985,-12796.28353,19548.65572,-12462.66141,-14577.76216,-14911.6972,-14927.83516,0
19836.99321,22017.27164,16007.02202,7589.17675,20792.48552,1934.677478,24612.75605,-4123.628385,9269.044356,-5705.416543,22019.46211,-12370.43812,5848.512402,19714.05862,-12796.01531,19549.19216,-12461.49912,-14578.47742,-14910.44551,-14927.47753,0
19833.95337,22015.17058,16007.37965,7588.372087,20790.60798,1935.169216,24610.02914,-4123.896606,9268.060879,-5705.461246,22017.49516,-12371.06397,5848.288885,19711.2423,-12796.77527,19546.73347,-12462.66141,-14578.70093,-14912.27835,-14928.14809,0
19835.78621,22016.69049,16008.45254,7587.656831,20791.27853,1937.538501,24613.3372,-4121.795542,9269.625501,-5702.600223,22019.2833,-12367.13006,5850.032321,19712.13637,-12793.60132,19547.44873,-12459.9345,-14576.33165,-14910.17729,-14925.01884,0
19832.34405,22013.15892,16006.88791,7586.762761,20787.34462,1938.387867,24610.92321,-4121.482618,9268.552617,-5699.783903,22017.45045,-12365.83366,5851.060501,19713.03044,-12791.45555,19548.52161,-12457.3864,-14573.38122,-14907.40567,-14923.00719,0
19833.99807,22013.24833,16010.01716,7586.36043,20786.53996,1938.700792,24609.98443,-4121.080287,9268.731431,-5700.76738,22019.99855,-12364.93959,5851.954571,19714.59506,-12791.54496,19550.30975,-12457.60992,-14574.49881,-14907.31626,-14922.87308,0
19833.104,22014.58943,16008.98898,7587.209796,20788.10458,1938.611385,24613.87364,-4121.616728,9269.625501,-5701.706153,22022.36784,-12366.2807,5851.015797,19714.63977,-12792.12611,19550.44386,-12457.07348,-14574.49881,-14907.22685,-14923.2307,0
19831.22646,22012.39896,16008.94427,7587.209796,20788.3728,1938.074943,24614.05245,-4121.929653,9269.893722,-5700.76738,22021.83139,-12364.93959,5850.92639,19715.62324,-12791.18733,19551.24852,-12457.3417,-14572.71067,-14906.77982,-14922.64956,0
19830.4218,22010.83434,16007.64787,7586.852168,20787.21051,1939.728972,24616.37703,-4118.755705,9270.966606,-5699.292165,22025.09475,-12363.68789,5849.942914,19717.50079,-12788.81805,19553.21548,-12456.22411,-14571.77189,-14903.15884,-14920.77201,0
19829.88535,22011.19196,16005.68092,7586.047506,20787.0764,1939.058419,24618.4781,-4119.426258,9269.759611,-5699.336868,22024.64771,-12364.13493,5849.406472,19715.1315,-12790.42737,19550.17564,-12456.80526,-14573.20241,-14906.91393,-14921.8896,0
19830.60061,22010.25319,16006.35147,7586.36043,20787.83636,1942.589995,24619.10395,-4116.028793,9268.954949,-5697.81695,22024.82653,-12363.33027,5848.914733,19713.47748,-12790.29326,19549.59449,-12455.91119,-14572.12952,-14905.17049,-14921.08494,0
19828.76777,22009.53794,16002.23875,7586.226319,20789.08806,1943.439361,24620.22153,-4114.911205,9269.804315,-5697.81695,22025.45238,-12362.57031,5847.707739,19713.96921,-12789.39919,19549.32627,-12454.70419,-14571.54838,-14905.2599,-14920.32498,0
19828.45484,22009.26971,15998.84129,7585.198139,20789.40098,1942.858216,24620.80268,-4115.894682,9270.161943,-5697.861653,22026.43585,-12363.7326,5848.154774,19715.17621,-12789.98034,19550.66738,-12455.82178,-14571.50367,-14904.67876,-14920.86142,0
19827.38196,22007.66039,15999.24362,7585.600471,20789.04335,1942.27707,24620.84738,-4115.492351,9269.670205,-5698.085171,22027.10641,-12363.37497,5849.629989,19717.6349,-12789.17568,19553.70722,-12454.8383,-14571.68249,-14905.12579,-14920.14616,0
19828.36543,22009.00149,16001.79172,7584.348773,20789.6245,1941.651222,24621.69675,-4115.671165,9270.206646,-5697.81695,22027.73225,-12362.83853,5850.166431,19718.976,-12789.84623,19553.79662,-12455.19593,-14572.12952,-14904.81287,-14920.41438,0
19825.95145,22007.03454,15997.85781,7583.231186,20790.51857,1939.728972,24620.35564,-4118.934519,9270.921902,-5698.308688,22027.55344,-12363.59849,5851.284018,19719.60185,-12788.81805,19554.64599,-12455.91119,-14570.96723,-14903.78469,-14920.86142,0
19827.56077,22008.15213,15998.57306,7582.784151,20793.87133,1938.29846,24626.1671,-4119.694478,9273.067669,-5701.437932,22031.97909,-12365.38663,5849.853507,19720.13829,-12792.21551,19555.71887,-12458.6381,-14574.31999,-14906.10927,-14922.87308,0
19829.2148,22009.85086,15997.94722,7583.812331,20795.07832,1940.22071,24628.22346,-4117.012269,9274.22996,-5696.609956,22034.52718,-12360.37984,5854.145041,19723.49106,-12785.95703,19559.47397,-12452.2902,-14568.19562,-14900.87896,-14916.7487,0
19829.97476,22010.74493,15998.84129,7582.337116,20795.65947,1943.796989,24630.101,-4113.570101,9274.989919,-5694.017154,22037.3435,-12356.66945,5855.575553,19725.68153,-12782.60426,19561.2174,-12448.4457,-14564.35112,-14897.12387,-14913.30653,0
19829.75124,22010.92374,15999.0648,7582.337116,20794.63129,1942.724105,24631.308,-4114.33006,9274.766402,-5692.810159,22038.14817,-12355.01542,5857.58721,19726.70971,-12781.57608,19562.64791,-12447.55163,-14563.18882,-14895.15691,-14911.56309,0
19833.37223,22014.36591,16004.02689,7583.857035,20795.39125,1944.512245,24632.02325,-4112.452514,9274.051146,-5693.167787,22037.47761,-12355.10483,5857.542506,19725.3239,-12782.24664,19560.77037,-12448.08808,-14563.63586,-14895.73806,-14912.50187,0
19837.97668,22018.88096,16005.99384,7585.645174,20798.6099,1943.03703,24632.87262,-4115.492351,9274.900512,-5694.955927,22037.16469,-12357.69763,5855.217925,19724.47453,-12783.81126,19560.59155,-12449.25037,-14565.78163,-14898.24145,-14915.00526,0
19844.95043,22025.31827,16013.1017,7588.327383,20796.91117,1943.349954,24629.20693,-4116.386421,9273.022966,-5696.520549,22032.96256,-12359.35166,5851.507536,19720.40652,-12786.04643,19556.74705,-12451.61965,-14567.34625,-14900.43193,-14917.19573,0
19837.39554,22018.16571,16010.5089,7587.299203,20792.88785,1939.863082,24623.26137,-4119.06863,9270.608978,-5700.186235,22028.3581,-12363.37497,5848.914733,19718.52897,-12788.68394,19554.24366,-12455.01712,-14570.92253,-14902.44358,-14920.54849,0
19838.24491,22018.52334,16010.82182,7589.31086,20792.44082,1938.611385,24622.05438,-4120.633252,9268.731431,-5702.019078,22025.54178,-12365.52074,5847.84185,19716.20439,-12791.76848,19551.69556,-12457.83344,-14573.60474,-14905.93045,-14922.56015,0
19836.9038,22017.76338,16007.60317,7588.059162,20790.8762,1936.37621,24619.32746,-4122.734316,9266.987995,-5703.360182,22024.20068,-12367.71121,5846.679559,19715.1315,-12793.95895,19550.53327,-12459.75569,-14575.61639,-14907.67389,-14924.03537,0
19836.09914,22016.33287,16004.47392,7586.628651,20787.92577,1936.197396,24618.38869,-4124.209531,9265.51278,-5704.164845,22024.55831,-12367.53239,5847.663036,19713.96921,-12793.55662,19550.53327,-12459.17454,-14576.28695,-14908.65737,-14924.88473,0
19837.30613,22017.98689,16003.98219,7586.315726,20788.95395,1935.616251,24622.94845,-4124.522455,9268.910245,-5704.164845,22028.3581,-12368.42646,5849.317065,19718.08193,-12794.18247,19553.93073,-12460.42624,-14575.21406,-14907.31626,-14925.46588,0
19832.56756,22013.74006,16001.92583,7584.840511,20788.90924,1935.571547,24622.85904,-4123.583682,9269.670205,-5702.600223,22028.2687,-12366.54892,5850.032321,19719.60185,-12792.97547,19555.49535,-12458.54869,-14573.87296,-14906.06456,-14923.27541,0
19829.08069,22009.44853,16001.70231,7584.348773,20787.88106,1938.209053,24623.30607,-4122.108467,9271.458344,-5700.230938,22031.12972,-12363.46438,5852.312198,19721.4794,-12789.39919,19557.3282,-12455.77708,-14570.69901,-14903.11413,-14920.32498,0
19826.93492,22007.7498,15997.81311,7583.097075,20788.3281,1937.359687,24621.24971,-4121.884949,9269.849018,-5701.840264,22028.80514,-12365.38663,5850.166431,19717.6796,-12790.96382,19553.43899,-12456.67115,-14572.97889,-14905.17049,-14921.66608,0
19827.9631,22008.59916,15997.27666,7583.275889,20788.19399,1936.555024,24619.05924,-4122.644909,9267.166809,-5703.315479,22024.4689,-12366.81714,5846.903077,19713.34336,-12791.63437,19549.32627,-12457.47581,-14574.27529,-14905.84105,-14923.45422,0
19826.53259,22007.39217,15995.75675,7583.454703,20789.26687,1935.34803,24617.2264,-4122.197874,9267.077402,-5702.779037,22023.1278,-12366.68303,5846.143117,19712.27048,-12793.02018,19546.91229,-12458.72751,-14574.85643,-14906.77982,-14923.67774,0
19827.02433,22006.81102,15996.20378,7584.527587,20789.6245,1935.34803,24615.21474,-4122.15317,9266.943292,-5704.030735,22021.42906,-12369.05231,5844.354978,19709.85649,-12795.16594,19545.39237,-12461.49912,-14576.82339,-14908.83618,-14926.13643,0
19826.622,22006.94513,15996.29319,7584.393477,20788.01517,1937.851425,24612.75605,-4120.588548,9265.959815,-5702.868444,22020.5797,-12367.08536,5844.667902,19710.48234,-12793.42251,19546.10762,-12459.57687,-14574.94584,-14906.01986,-14924.4377,0
19827.60548,22008.15213,15997.85781,7584.259366,20790.69738,1940.176007,24616.42174,-4117.056973,9266.138629,-5701.035601,22023.08309,-12365.96777,5843.237391,19712.40459,-12792.61785,19548.29809,-12458.23577,-14573.78355,-14905.34931,-14923.186,0
19829.79595,22009.89556,15997.67899,7586.36043,20790.83149,1940.0866,24617.98636,-4119.247444,9267.747955,-5701.437932,22024.11127,-12365.69955,5843.684426,19712.04696,-12791.50026,19547.98517,-12457.11818,-14573.1577,-14904.58935,-14922.56015,0
19823.80568,22004.66526,15997.36607,7585.33225,20789.53509,1940.533634,24618.16517,-4118.17456,9266.183333,-5700.76738,22024.4689,-12364.62667,5843.907943,19713.11985,-12790.33797,19548.3428,-12456.17941,-14572.17423,-14903.33765,-14921.8896,0
19825.01267,22005.2464,15999.51184,7585.421657,20787.34462,1940.712448,24617.58403,-4118.398077,9264.261083,-5702.197892,22023.26191,-12366.59362,5842.924466,19709.67768,-12793.06488,19545.8394,-12458.45929,-14574.85643,-14906.4669,-14923.81185,0
19827.8737,22009.0909,16001.5682,7586.092209,20790.16094,1941.695925,24619.55098,-4116.341717,9264.261083,-5699.87331,22024.02187,-12365.16311,5843.818536,19709.58827,-12791.05322,19545.61588,-12457.56522,-14573.64944,-14905.88575,-14922.91778,0
19828.54425,22009.49323,16002.77519,7585.734581,20789.40098,1943.886396,24619.19335,-4114.955909,9264.618711,-5698.398095,22024.55831,-12362.79382,5846.94778,19711.59993,-12788.1475,19547.1358,-12454.57008,-14570.78842,-14902.26477,-14919.87794,0
19827.9184,22008.19683,16003.08812,7584.214663,20787.92577,1943.081733,24617.2711,-4116.297014,9265.51278,-5697.727543,22024.87123,-12362.57031,5847.707739,19711.68934,-12788.86275,19547.89576,-12454.88301,-14570.96723,-14902.17536,-14919.11798,0
19829.43832,22010.96845,16003.08812,7585.868692,20789.98213,1945.316907,24619.68509,-4112.944252,9266.898588,-5696.162921,22027.46403,-12359.97751,5848.333588,19715.44443,-12787.16402,19550.9803,-12453.13957,-14569.44731,-14900.96837,-14918.62624,0
19831.04764,22011.72841,16005.36799,7586.226319,20790.42916,1944.914576,24620.62386,-4112.810142,9267.211513,-5698.532206,22027.91107,-12363.33027,5848.244181,19717.05375,-12790.11445,19552.58963,-12456.00059,-14571.54838,-14903.11413,-14920.95083,0
19831.09235,22012.57777,16005.81503,7587.433314,20791.63616,1945.451018,24621.16031,-4112.720735,9269.625501,-5698.532206,22029.5651,-12363.06205,5847.126594,19720.27241,-12789.84623,19555.49535,-12454.97241,-14571.05664,-14901.95184,-14920.6379,0
19832.38875,22013.69536,16006.30677,7586.673354,20791.36794,1945.898053,24624.37896,-4112.2737,9273.157076,-5697.414619,22031.93438,-12362.03387,5847.931257,19721.25588,-12788.41572,19557.59642,-12454.48068,-14570.5649,-14902.04125,-14919.20739,0
19830.55591,22011.72841,16007.82669,7585.376953,20789.84802,1947.373268,24621.83086,-4108.920938,9271.681861,-5695.313555,22031.04031,-12360.29043,5849.406472,19721.97114,-12785.55469,19557.64112,-12451.88787,-14568.0168,-14899.09082,-14917.64277,0
19831.94171,22012.39896,16006.93262,7585.913395,20790.69738,1948.401448,24622.72493,-4109.904415,9272.665338,-5694.955927,22030.32506,-12358.32348,5848.825326,19721.65821,-12785.73351,19556.70235,-12450.9491,-14566.7204,-14899.04612,-14916.39107,0
19827.29255,22008.01802,16007.73728,7585.511064,20787.0317,1950.86014,24618.92513,-4106.149322,9270.25135,-5693.301898,22026.34645,-12355.28364,5848.73592,19719.55715,-12783.14071,19555.13773,-12448.49041,-14565.06637,-14897.16857,-14913.48534,0
19828.85717,22010.16378,16006.93262,7584.974622,20787.21051,1950.591919,24621.24971,-4107.088095,9270.296053,-5692.676049,22028.00048,-12357.3847,5848.154774,19719.28893,-12783.54304,19555.04832,-12449.51859,-14565.424,-14897.30268,-14914.55823,0
19827.06903,22007.8392,16007.42435,7584.214663,20786.40585,1950.010774,24619.59568,-4107.669241,9268.731431,-5693.614822,22027.50874,-12357.34,5848.199478,19717.81371,-12783.99007,19553.43899,-12449.87622,-14565.33459,-14898.06264,-14914.82645,0
19823.00102,22004.12881,16001.97053,7581.443046,20786.85288,1949.340221,24616.10881,-4109.010345,9266.853885,-5693.167787,22023.84305,-12356.89296,5848.244181,19714.50566,-12782.82778,19549.95212,-12448.71393,-14564.75345,-14897.70501,-14914.60293,0
19823.67157,22005.33581,15998.79658,7580.504273,20786.98699,1947.686192,24616.37703,-4110.753781,9266.585664,-5693.257194,22023.70894,-12356.98237,5849.272361,19714.50566,-12783.27482,19549.90742,-12449.07155,-14566.40748,-14897.43679,-14914.96056,0
19823.53746,22004.84407,15998.30484,7580.548977,20789.26687,1947.775599,24619.90861,-4110.217339,9270.519571,-5692.005497,22026.34645,-12355.90949,5850.747576,19718.30545,-12781.57608,19554.46717,-12447.23871,-14563.68056,-14895.0228,-14912.36776,0
19822.64339,22002.78771,15998.08133,7580.280756,20790.65268,1946.12157,24618.83572,-4111.558444,9271.547751,-5695.76059,22027.15111,-12359.39636,5849.7641,19717.23257,-12785.42058,19553.66251,-12451.93258,-14567.34625,-14897.39209,-14917.50866,0
19818.8883,21999.39024,15993.43216,7578.269099,20788.3281,1943.975803,24615.70648,-4113.659508,9270.38546,-5696.431142,22024.87123,-12360.37984,5849.585286,19717.50079,-12786.8958,19553.26018,-12452.2455,-14568.32973,-14899.13552,-14918.0898,0
19817.27897,21998.22795,15989.67707,7577.106808,20786.13763,1942.545291,24614.41008,-4117.548711,9271.190123,-5697.95106,22024.87123,-12361.94446,5850.524059,19718.976,-12787.74517,19554.60129,-12453.81012,-14569.62613,-14899.71667,-14919.3415,0
19817.32367,21997.33388,15990.52644,7576.346849,20785.28826,1941.517111,24613.02427,-4116.028793,9269.714908,-5698.532206,22023.97716,-12362.57031,5851.418129,19719.91478,-12788.37101,19555.27184,-12454.21245,-14570.34138,-14901.46011,-14920.05676,0
19819.33533,22001.53601,15991.86754,7576.793884,20785.8247,1943.618175,24613.06897,-4115.090019,9271.27953,-5697.504026,22025.18416,-12360.46924,5853.206268,19721.70292,-12786.8511,19557.86464,-12452.69254,-14569.40261,-14898.73319,-14917.10633,0
19820.00588,22000.77605,15994.37094,7579.297279,20784.17067,1943.126437,24612.93486,-4115.22413,9270.206646,-5698.219281,22024.20068,-12361.72094,5854.368559,19722.23936,-12787.25343,19558.5799,-12453.40779,-14569.71553,-14899.53786,-14918.76035,0
19822.59869,22004.44174,15996.87433,7579.073762,20786.31644,1943.662878,24615.48296,-4114.955909,9272.218303,-5696.207624,22026.21234,-12359.57517,5855.933181,19725.86034,-12785.50999,19561.70914,-12451.21732,-14566.6757,-14896.85565,-14916.30166,0
19823.35864,22004.35233,15996.74022,7580.280756,20787.74695,1943.886396,24616.46644,-4114.464171,9271.771268,-5695.045334,22028.53692,-12358.5917,5856.201402,19727.06734,-12784.25829,19562.55851,-12449.78681,-14565.60281,-14895.55925,-14915.40759,0
19825.45971,22005.96166,15997.36607,7581.845378,20788.05988,1945.853349,24616.77936,-4112.094886,9271.950082,-5694.598299,22027.91107,-12356.93767,5857.006064,19728.27433,-12783.31952,19563.7208,-12449.25037,-14564.48523,-14893.94992,-14914.11119,0
19823.22453,22004.12881,15995.04149,7582.024192,20789.71391,1946.479198,24617.53932,-4112.810142,9273.425297,-5694.955927,22028.3581,-12358.81521,5855.754367,19727.9167,-12784.70533,19563.85491,-12450.41266,-14566.36277,-14895.96158,-14915.85463,0
