19783.88547,22012.35426,15983.50799,7557.526681,20723.46334,2102.762586,24836.18407,-3922.328587,9213.075591,-5642.42933,22129.5668,-12318.31386,5843.10328,19642.75656,-12724.89206,19481.28757,-12392.43224,-14515.84783,-14907.98681,-14874.68272,1
19784.10898,22013.02481,15987.97834,7558.599565,20717.11544,2103.120214,24832.92072,-3922.37329,9209.275795,-5640.507081,22126.61637,-12316.70453,5844.042053,19641.23664,-12723.01452,19479.58884,-12389.92884,-14514.86436,-14905.52812,-14872.62636,1
19781.7397,22011.14726,15986.99486,7557.929013,20715.1932,2104.550725,24830.99847,-3920.540447,9208.918167,-5641.445854,22124.96234,-12315.76576,5845.472565,19640.25316,-12722.7463,19479.1865,-12389.07947,-14513.52325,-14905.52812,-14871.68758,1
19784.46661,22012.13074,15990.25822,7557.973716,20714.20972,2106.607086,24830.46203,-3917.277093,9208.158207,-5637.958982,22123.12949,-12312.5024,5848.199478,19639.98494,-12719.79587,19478.65006,-12386.39727,-14510.3493,-14902.89062,-14868.91597,1
19779.95156,22008.68857,15988.87241,7555.291507,20710.99107,2107.456452,24830.01499,-3916.293616,9207.04062,-5636.796691,22122.45894,-12310.84837,5847.350111,19640.16376,-12718.09713,19478.47125,-12384.83264,-14509.0082,-14901.10248,-14867.48546,1
19773.60366,22002.11716,15983.6868,7552.698705,20708.39827,2108.797557,24828.36096,-3916.293616,9205.252481,-5633.533337,22122.14602,-12307.00387,5851.641646,19640.96842,-12714.29734,19479.54413,-12381.6587,-14505.43192,-14897.70501,-14863.50685,1
19769.40154,21998.13855,15977.47302,7551.402304,20707.90653,2106.249458,24826.03638,-3917.142982,9206.280661,-5637.243726,22119.82144,-12311.78715,5850.658169,19635.69341,-12719.52765,19474.09031,-12387.20193,-14510.57282,-14903.78469,-14868.91597,1
19766.45111,21994.74108,15972.82386,7549.703571,20709.73937,2105.355388,24824.78469,-3918.662901,9207.979393,-5637.735464,22120.04495,-12313.21766,5851.954571,19636.31926,-12719.43824,19474.58204,-12386.889,-14511.601,-14903.11413,-14868.91597,1
19764.61826,21993.08705,15966.65478,7548.451874,20710.54403,2102.449662,24824.69528,-3922.820325,9207.979393,-5640.37297,22117.45215,-12315.98927,5849.451175,19632.92179,-12724.22151,19471.54221,-12390.15236,-14514.90906,-14907.40567,-14873.02869,1
19763.67949,21992.59531,15964.68782,7547.915432,20711.61692,2102.673179,24823.57769,-3922.37329,9206.861806,-5642.652848,22116.64749,-12317.82212,5848.646513,19629.92666,-12724.93677,19468.41296,-12391.44876,-14516.25016,-14908.79148,-14873.78865,1
19764.08182,21991.92476,15963.97257,7547.200176,20711.52751,2101.734406,24822.4154,-3922.686215,9205.163074,-5642.876365,22114.32291,-12317.86682,5846.277228,19624.0258,-12725.56262,19462.33329,-12392.74516,-14517.27834,-14911.20547,-14875.17446,1
19766.00407,21994.29405,15965.49248,7549.077722,20712.7345,2101.332074,24824.9188,-3923.088546,9204.134894,-5644.664505,22116.42397,-12320.77255,5843.684426,19622.90821,-12727.9319,19460.67926,-12394.75682,-14520.67581,-14913.17242,-14878.03548,1
19766.62992,21994.83049,15966.87829,7549.480054,20714.47794,2103.388435,24826.52812,-3919.646378,9205.207777,-5642.474034,22117.67567,-12318.98441,5843.10328,19623.44465,-12726.5908,19461.61803,-12392.52164,-14517.9489,-14911.92072,-14876.02382,1
19769.89327,21997.28918,15971.84038,7550.150606,20715.86375,2104.193098,24831.3561,-3916.60654,9206.638289,-5640.641191,22123.04009,-12316.88334,5843.595019,19625.90335,-12725.07088,19464.83668,-12391.49346,-14516.83131,-14909.81966,-14874.36979,1
19775.83884,22004.21822,15974.96962,7550.776455,20721.13876,2105.444795,24840.11798,-3918.39468,9209.767533,-5640.194156,22126.88459,-12315.0058,5844.354978,19630.68662,-12721.85223,19468.8153,-12389.07947,-14513.52325,-14907.31626,-14871.68758,1
19773.96129,22003.10063,15974.83551,7550.999972,20720.69172,2106.204754,24837.21225,-3917.50061,9208.649946,-5637.064912,22126.61637,-12312.01066,5846.94778,19631.35717,-12719.43824,19470.1117,-12386.26316,-14510.39401,-14904.36583,-14869.00537,1
19775.83884,22004.21822,15974.96962,7551.715228,20721.58579,2105.355388,24838.77688,-3916.517134,9208.515835,-5638.718941,22126.12463,-12313.39647,5846.81367,19631.04425,-12720.37701,19469.35174,-12387.20193,-14512.76329,-14905.70694,-14870.70411,1
19777.8505,22006.4534,15977.87535,7551.22349,20720.95994,2105.265981,24841.05675,-3917.321796,9209.678126,-5637.199023,22129.6115,-12311.56363,5847.618332,19634.3523,-12718.63358,19473.19624,-12385.86082,-14509.90227,-14903.78469,-14868.37953,1
19778.25283,22008.01802,15975.41666,7552.162263,20723.41864,2104.193098,24844.94596,-3920.004005,9212.986184,-5638.271906,22132.83015,-12311.51893,5846.94778,19636.94511,-12718.9465,19476.32548,-12385.68201,-14510.75164,-14904.0082,-14869.09478,1
19777.17994,22006.14047,15975.41666,7551.089379,20720.82583,2103.120214,24841.81671,-3920.45104,9212.762667,-5638.718941,22132.69604,-12311.1613,5846.858373,19639.4038,-12718.58887,19477.48777,-12384.74324,-14510.17049,-14901.99655,-14867.79838,1
19779.68334,22007.21335,15976.26603,7550.016496,20720.64702,2101.779109,24844.09659,-3921.926255,9213.567329,-5638.897755,22135.28884,-12311.92126,5847.707739,19642.53304,-12718.85709,19481.01935,-12386.57608,-14510.61753,-14902.30947,-14869.363,1
19778.20812,22007.30276,15974.612,7550.19531,20720.19999,2100.259191,24845.57181,-3924.787278,9215.489579,-5640.283563,22137.61342,-12313.53058,5846.94778,19646.28814,-12720.46642,19484.46152,-12386.71019,-14512.18215,-14902.17536,-14869.22889,1
19779.90686,22009.58264,15975.41666,7550.955269,20722.21164,2100.661522,24850.80211,-3923.937912,9218.082381,-5641.088226,22141.63674,-12314.29054,5847.618332,19650.26675,-12721.58401,19489.28949,-12388.72185,-14511.91393,-14903.73998,-14870.12296,1
19781.42677,22010.56612,15979.61879,7552.922222,20720.02117,2103.343731,24849.59512,-3920.361633,9217.277719,-5638.897755,22141.68144,-12312.94944,5846.590152,19651.38433,-12719.97468,19489.51301,-12386.62078,-14510.66223,-14902.48829,-14869.363,1
19779.10219,22008.55446,15978.63531,7551.3576,20720.55761,2106.338865,24848.43283,-3918.081756,9215.355469,-5636.975505,22140.34034,-12311.38482,5846.590152,19650.35615,-12717.78421,19489.51301,-12385.01146,-14509.32112,-14900.87896,-14866.85961,1
19778.07401,22006.58751,15977.33891,7551.134083,20719.52943,2106.607086,24848.11991,-3917.142982,9215.847207,-5635.36618,22140.69796,-12309.32846,5846.94778,19649.55149,-12716.3984,19488.97657,-12383.08921,-14507.98002,-14900.0743,-14865.60791,1
19778.78927,22008.33094,15977.83065,7552.654001,20721.40698,2110.183365,24847.40465,-3914.192552,9217.456533,-5630.672314,22139.35686,-12304.45578,5849.629989,19649.50679,-12711.39161,19488.66364,-12378.66356,-14502.25797,-14895.0228,-14860.64582,1
19777.76109,22007.34746,15975.05903,7552.430484,20719.75295,2108.84226,24844.32011,-3917.634721,9216.78598,-5630.538203,22137.74753,-12302.84645,5853.563896,19649.32797,-12709.20114,19487.99309,-12377.00953,-14501.3192,-14894.12873,-14859.39412,1
19773.38015,22002.34067,15971.61686,7550.150606,20717.29426,2108.216411,24841.86142,-3919.467564,9216.607166,-5630.269982,22135.28884,-12301.86297,5856.201402,19649.41738,-12709.51406,19488.66364,-12376.20487,-14500.51454,-14892.11708,-14858.18713,1
19770.29561,21998.49617,15968.44291,7549.792978,20716.5343,2107.054121,24840.3862,-3919.244046,9216.473056,-5631.164052,22136.22762,-12303.56171,5857.855431,19650.89259,-12710.05051,19489.3789,-12377.54598,-14501.2745,-14893.90522,-14859.88586,1
19773.60366,22002.96652,15970.36516,7550.105903,20718.63536,2106.651789,24842.30845,-3919.467564,9215.042544,-5631.700494,22133.5007,-12304.18755,5857.58721,19646.77987,-12711.34691,19486.16025,-12378.48475,-14502.74971,-14895.15691,-14861.31637,1
19769.62505,21997.87033,15968.44291,7548.854205,20715.55082,2105.89183,24837.07814,-3919.556971,9213.299108,-5632.281639,22130.10324,-12304.45578,5858.883611,19645.97521,-12710.49754,19484.41681,-12377.41186,-14502.25797,-14894.03933,-14859.97527,1
19768.9545,21996.70804,15969.15817,7549.792978,20715.50612,2106.025941,24832.87602,-3919.646378,9212.449742,-5633.846261,22128.13628,-12306.0651,5858.838907,19645.8858,-12712.73272,19484.59563,-12379.33411,-14503.64378,-14895.38043,-14862.12104,1
19772.48608,22000.99957,15969.33698,7549.614164,20716.5343,2103.209621,24834.53005,-3921.792145,9211.958004,-5637.511947,22127.91277,-12309.06023,5856.156698,19644.5,-12714.87848,19482.62867,-12382.06103,-14505.96836,-14898.19675,-14865.33969,1
19774.45303,22003.63708,15971.61686,7552.072856,20716.40019,2100.974447,24831.44551,-3922.462697,9209.588719,-5641.311743,22125.00704,-12315.09521,5851.954571,19637.43685,-12722.03104,19475.69963,-12388.76655,-14512.71859,-14905.52812,-14870.97233,1
19777.98461,22006.4534,15973.71793,7553.548071,20716.579,2099.767452,24830.64084,-3924.697871,9206.90651,-5644.888022,22122.01191,-12318.49267,5848.065367,19633.23472,-12724.84736,19471.54221,-12391.85109,-14516.20546,-14909.86436,-14874.59331,1
19784.3325,22013.56125,15981.00459,7554.978583,20720.06588,2099.007493,24835.46882,-3924.876685,9207.979393,-5647.927859,22124.91763,-12321.93484,5845.830193,19632.92179,-12729.00478,19471.85513,-12396.14263,-14520.00526,-14912.14424,-14878.43781,1
19785.04776,22013.60595,15979.43997,7554.039809,20718.68007,2098.783976,24834.75356,-3925.591941,9208.82876,-5648.151377,22125.67759,-12322.60539,5845.9196,19633.27942,-12729.49652,19472.52568,-12396.23203,-14520.98873,-14913.48534,-14879.6001,1
19783.88547,22012.53307,15982.83744,7555.023286,20718.41185,2102.136737,24834.39594,-3921.926255,9208.158207,-5645.200947,22124.24708,-12319.29733,5848.065367,19632.74298,-12727.03783,19470.96106,-12393.77334,-14517.59127,-14910.04317,-14876.29204,1
19785.5842,22015.4388,15984.75969,7556.364391,20719.17181,2103.701359,24836.09467,-3921.121593,9207.621766,-5643.233993,22124.38119,-12318.53737,5848.244181,19632.38535,-12725.3391,19469.84348,-12391.31465,-14516.42898,-14908.61266,-14874.86153,1
19783.48313,22011.5943,15982.65862,7555.06799,20717.65189,2101.644999,24832.96542,-3922.775622,9207.621766,-5645.022133,22123.12949,-12319.83377,5846.903077,19632.83239,-12727.57427,19471.31869,-12394.13097,-14518.48534,-14911.20547,-14876.73908,1
19781.06915,22009.35912,15980.78108,7553.27985,20714.34383,2102.80729,24830.86436,-3922.015662,9206.414771,-5645.692685,22120.6261,-12321.04077,5846.277228,19629.97136,-12727.8872,19469.03881,-12394.13097,-14520.18407,-14911.56309,-14877.90137,1
19779.86215,22008.86738,15981.45163,7553.27985,20714.52264,2104.640132,24830.37262,-3919.780488,9206.101847,-5644.21747,22121.38606,-12319.92318,5846.277228,19630.55251,-12726.99313,19469.08352,-12393.50512,-14518.44064,-14911.6078,-14876.87319,1
19780.35389,22009.1356,15980.24464,7554.039809,20715.50612,2104.550725,24831.44551,-3920.004005,9206.817103,-5644.709208,22123.66594,-12320.54903,5846.05371,19631.44658,-12727.79779,19468.99411,-12394.62271,-14519.20059,-14911.74191,-14877.40963,1
19777.31405,22004.57585,15978.90353,7551.715228,20715.99786,2105.534202,24832.25017,-3916.830058,9209.096981,-5642.42933,22125.767,-12317.86682,5846.858373,19635.91693,-12724.89206,19473.77738,-12391.9852,-14516.11605,-14908.70207,-14874.81683,0
19776.06236,22003.45826,15977.51772,7551.536414,20715.14849,2105.265981,24833.50187,-3917.992349,9210.840417,-5642.742255,22127.24222,-12318.31386,5847.171298,19637.16862,-12725.16028,19475.65493,-12392.56635,-14516.07135,-14908.83618,-14875.35327,0
19771.99434,22001.26779,15976.17662,7548.094246,20714.65675,2105.131871,24832.47369,-3917.947645,9210.88512,-5643.010476,22126.16933,-12318.40326,5847.797146,19636.58748,-12725.11558,19475.43141,-12392.70046,-14517.18894,-14909.0597,-14875.04034,0
19769.98268,21998.09384,15976.35543,7547.781321,20713.9415,2104.774243,24832.02665,-3917.724128,9211.332155,-5643.502214,22126.25874,-12318.44797,5847.931257,19636.49807,-12725.83084,19474.93967,-12393.10279,-14517.27834,-14909.68555,-14875.04034,0
19769.35683,21997.95973,15974.74611,7548.049542,20716.17667,2103.611952,24832.02665,-3919.467564,9212.539149,-5645.200947,22127.82336,-12320.23611,5849.00414,19637.74977,-12726.36728,19476.14667,-12394.578,-14519.51352,-14911.16076,-14876.64967,0
19769.40154,21997.95973,15975.14844,7548.094246,20716.5343,2104.193098,24837.07814,-3918.260569,9212.002707,-5643.502214,22128.62802,-12319.87848,5849.00414,19638.24151,-12727.03783,19475.342,-12393.54982,-14518.21712,-14909.99847,-14876.20264,0
19769.62505,21998.04914,15974.47789,7548.362467,20718.14363,2105.131871,24836.09467,-3918.841715,9213.433219,-5642.205813,22129.83502,-12316.65983,5850.971094,19641.46016,-12723.46155,19479.72295,-12390.55469,-14514.95376,-14906.5116,-14872.89458,0
19771.90493,22000.77605,15974.6567,7550.731751,20719.52943,2107.143528,24836.72052,-3916.383023,9214.774323,-5640.462377,22130.19265,-12314.69287,5850.836983,19642.22012,-12721.67341,19479.63354,-12388.27481,-14513.12092,-14904.76816,-14871.24055,0
19777.13524,22005.73814,15978.68001,7552.609298,20722.03283,2108.261115,24839.49213,-3915.354843,9215.802504,-5641.311743,22131.84667,-12315.45283,5850.79228,19641.72838,-12723.10392,19481.06405,-12389.75003,-14513.79147,-14905.12579,-14872.13462,0
19778.52105,22007.7945,15980.64697,7551.894042,20721.80931,2108.127004,24838.73217,-3915.667767,9212.360335,-5641.535261,22129.74561,-12315.67635,5850.524059,19640.16376,-12722.56748,19478.56066,-12388.99007,-14513.07622,-14905.75164,-14872.26873,0
19781.7397,22010.3426,15984.8938,7554.933879,20722.07753,2106.92001,24839.35802,-3915.757174,9212.896777,-5642.965772,22129.20917,-12316.88334,5849.585286,19638.37562,-12724.44503,19476.37018,-12391.22524,-14515.4008,-14907.45037,-14873.34161,0
19781.60559,22010.11908,15985.69846,7557.213757,20721.31757,2105.489499,24832.6078,-3917.053575,9210.214568,-5646.13972,22123.93416,-12320.77255,5846.187821,19633.0112,-12727.61898,19471.98924,-12394.5333,-14519.55822,-14911.33958,-14877.63315,0
19778.34223,22006.90043,15985.11732,7557.079646,20717.56248,2102.9414,24828.94211,-3920.540447,9205.87833,-5649.626592,22119.41911,-12326.22637,5842.030397,19628.00441,-12732.62577,19466.2672,-12399.54009,-14523.98387,-14916.7487,-14881.83527,0
19776.28587,22004.30763,15984.9832,7555.604431,20715.59553,2101.734406,24825.18702,-3920.406337,9203.687859,-5651.370028,22115.84283,-12326.584,5840.108147,19622.28236,-12733.74335,19460.76867,-12400.8812,-14525.32497,-14918.76035,-14883.66812,0
19773.87189,22002.6983,15984.71498,7556.364391,20714.83557,2101.332074,24821.74485,-3922.105069,9202.123237,-5651.951173,22110.61252,-12327.56748,5839.839926,19617.81201,-12735.17387,19456.79006,-12401.23882,-14525.90612,-14920.28027,-14885.54566,0
19777.09054,22005.64873,15986.32431,7557.526681,20713.71798,2101.01915,24818.25798,-3921.613331,9198.993993,-5653.381685,22107.48327,-12331.05435,5836.442461,19612.58171,-12738.1243,19450.53157,-12404.85981,-14529.16947,-14923.85655,-14887.69143,0
19773.20133,22002.16186,15983.82091,7557.392571,20712.10865,2103.07551,24814.86051,-3919.959302,9199.843359,-5651.817063,22105.69513,-12329.0874,5836.129536,19612.58171,-12736.38086,19450.71038,-12404.14455,-14528.90125,-14923.27541,-14886.48444,0
19771.18968,22000.32902,15979.7529,7555.112693,20711.61692,2101.555592,24815.08403,-3921.434517,9200.200987,-5652.308801,22105.2481,-12330.20498,5836.978903,19614.05692,-12737.05141,19451.42564,-12404.05514,-14529.66121,-14924.12477,-14887.11029,0
19770.02739,21999.07732,15978.85883,7554.978583,20710.097,2103.164917,24815.30755,-3921.255703,9201.810312,-5650.788882,22108.28794,-12328.64036,5839.884629,19618.25905,-12735.17387,19455.98539,-12401.81997,-14527.47074,-14921.35316,-14885.63507,0
19768.55217,21996.97626,15977.65183,7553.637478,20707.68301,2103.656656,24816.96158,-3919.199343,9204.179597,-5648.017266,22110.97015,-12324.92997,5841.851583,19622.59529,-12731.8211,19461.84155,-12399.22717,-14523.53683,-14918.0451,-14882.1482,0
19764.48415,21994.24934,15974.88022,7550.821158,20704.06203,2103.924877,24815.30755,-3920.272226,9204.045487,-5646.899679,22111.05955,-12323.09713,5843.371501,19625.2775,-12729.89885,19463.94262,-12396.90258,-14522.06162,-14915.98874,-14880.49417,0
19767.6134,21997.19977,15979.08234,7552.564594,20707.5042,2106.025941,24819.59908,-3916.651244,9207.398248,-5645.647982,22117.22863,-12322.11365,5844.086757,19631.49128,-12728.78127,19469.17292,-12396.05322,-14521.07814,-14914.42412,-14878.70603,0
19773.15663,22002.43008,15980.51286,7553.637478,20709.56056,2106.249458,24824.73998,-3917.545314,9208.292318,-5644.440987,22119.55322,-12319.02911,5845.338455,19632.43005,-12727.44016,19470.78225,-12393.81804,-14518.21712,-14913.17242,-14877.14141,0
19777.17994,22005.78284,15982.12218,7555.2021,20713.76268,2108.574039,24829.43385,-3914.594884,9209.678126,-5641.624668,22124.15767,-12316.92805,5845.964303,19634.62053,-12724.0427,19472.7492,-12390.6441,-14516.51839,-14909.28322,-14874.05687,0
19779.68334,22008.82268,15985.56435,7555.515024,20716.40019,2108.439929,24830.50673,-3914.863105,9210.88512,-5641.758778,22125.67759,-12316.57042,5844.846716,19636.49807,-12723.14863,19475.38671,-12389.88414,-14515.04317,-14908.34444,-14873.34161,0
19783.43843,22012.26485,15987.12897,7557.25846,20721.13876,2107.367045,24835.69234,-3915.220732,9214.371992,-5643.457511,22129.79031,-12317.86682,5843.460908,19639.04617,-12724.26621,19477.53247,-12391.00172,-14516.51839,-14909.32792,-14875.04034,0
19787.14882,22015.97524,15989.58766,7558.599565,20723.59745,2107.367045,24840.65442,-3914.147849,9215.936614,-5644.083359,22133.72422,-12319.11852,5843.729129,19641.41546,-12726.23317,19479.32061,-12392.47694,-14517.14423,-14910.13258,-14875.53208,0
19785.00305,22014.50002,15986.45842,7558.063123,20722.74808,2108.350522,24841.6379,-3914.237256,9216.204835,-5643.055179,22132.42782,-12317.19627,5844.265571,19643.06948,-12724.0874,19480.97464,-12391.53817,-14515.84783,-14907.89741,-14873.65454,0
19784.19839,22012.57777,15985.02791,7557.079646,20723.41864,2108.350522,24840.69913,-3915.399546,9217.143608,-5641.848185,22134.26066,-12316.21279,5846.05371,19643.78474,-12722.56748,19482.67338,-12388.94536,-14514.41732,-14906.86923,-14872.22403,0
19781.87381,22010.65552,15983.23977,7556.453798,20723.77626,2108.886964,24840.02857,-3915.086622,9216.249538,-5639.523604,22133.456,-12312.4577,5848.646513,19644.94703,-12719.52765,19484.14859,-12386.71019,-14510.48341,-14903.06943,-14868.69245,0
19777.9399,22007.61569,15980.78108,7555.2021,20722.03283,2107.903487,24837.07814,-3915.980692,9215.891911,-5640.954115,22131.62316,-12315.31872,5847.707739,19643.47182,-12721.76282,19481.91342,-12388.27481,-14513.61266,-14906.19867,-14871.82169,0
19777.67168,22006.36399,15982.12218,7555.515024,20721.31757,2107.635266,24837.97221,-3916.427727,9214.506102,-5641.803482,22129.92442,-12314.87169,5848.691216,19642.39893,-12722.25456,19479.36532,-12388.85596,-14513.43384,-14906.06456,-14870.88292,0
19775.07888,22003.86059,15980.95989,7553.235147,20716.17667,2106.696493,24830.99847,-3917.321796,9211.242748,-5643.278697,22123.71064,-12317.5539,5846.679559,19636.45337,-12724.44503,19475.20789,-12391.09113,-14516.16076,-14908.79148,-14874.28039,0
19774.0507,22003.68178,15978.99294,7553.324554,20715.95315,2105.042464,24830.28321,-3919.199343,9207.577062,-5645.782092,22121.8778,-12319.34204,5845.338455,19632.20654,-12727.26135,19470.64814,-12393.81804,-14518.39593,-14911.78661,-14875.88971,0
19773.29074,22002.34067,15977.74124,7553.369257,20715.86375,2103.343731,24829.97029,-3919.244046,9208.873463,-5645.916202,22121.9672,-12319.78907,5845.785489,19632.69828,-12727.44016,19471.4081,-12393.99686,-14518.53004,-14912.05483,-14877.36493,0
19771.18968,22000.55254,15975.9084,7552.743408,20715.2826,2105.087167,24830.28321,-3917.902942,9208.426428,-5644.843319,22122.32483,-12318.35856,5846.81367,19634.48642,-12725.47321,19472.7492,-12391.62757,-14517.14423,-14910.22199,-14875.12975,0
19766.67462,21996.3057,15971.16983,7550.776455,20711.25929,2105.087167,24826.43871,-3919.333453,9205.699516,-5644.083359,22119.24029,-12317.46449,5848.73592,19634.03938,-12723.86388,19471.63161,-12390.7335,-14515.75843,-14908.70207,-14873.11809,0
19765.55704,21993.93642,15968.84525,7549.43535,20710.05229,2105.847127,24826.93045,-3917.321796,9208.024097,-5641.177633,22121.02843,-12315.0058,5852.982751,19636.49807,-12721.76282,19475.61022,-12388.40892,-14513.83618,-14906.24338,-14871.15114,0
19764.48415,21993.44468,15967.14651,7547.691914,20709.56056,2106.696493,24828.62919,-3917.098279,9210.169864,-5639.210679,22123.1742,-12311.87655,5856.111995,19639.4038,-12718.9018,19478.69477,-12385.68201,-14510.79634,-14903.42706,-14868.37953,0
19762.78542,21992.01417,15965.98422,7546.35081,20708.39827,2105.489499,24829.29974,-3918.662901,9210.393382,-5639.881232,22124.02356,-12312.54711,5854.905001,19642.17541,-12719.61705,19479.94646,-12386.62078,-14511.01986,-14903.42706,-14869.67593,0
19760.86317,21990.00251,15965.76071,7546.395513,20709.15822,2104.327208,24829.52326,-3920.719261,9210.527492,-5642.116406,22123.04009,-12314.51406,5852.312198,19639.94024,-12721.22638,19478.65006,-12388.54303,-14513.25503,-14905.57283,-14871.55347,0
19759.74558,21988.70611,15964.19608,7545.724961,20709.29233,2103.567249,24829.56796,-3920.31693,9211.108638,-5642.831662,22123.93416,-12315.72105,5850.300542,19640.78961,-12723.50626,19479.0971,-12390.33117,-14515.4455,-14906.5116,-14873.25221,0
19762.65131,21991.56713,15966.87829,7546.753141,20712.15336,2104.103691,24831.89254,-3917.098279,9211.332155,-5643.18929,22124.60471,-12316.83864,5848.288885,19639.94024,-12723.01452,19477.21955,-12390.50999,-14514.68554,-14907.53978,-14873.11809,0
19764.97589,21993.48938,15968.39821,7548.675391,20715.41671,2104.818946,24834.39594,-3917.679424,9211.645079,-5642.742255,22126.03522,-12315.0058,5849.138251,19638.77795,-12722.56748,19476.77252,-12389.4371,-14514.01499,-14906.64571,-14872.49225,0
19766.80873,21996.3057,15971.70627,7548.898908,20717.24956,2106.517679,24833.14424,-3916.114802,9212.360335,-5640.417674,22126.61637,-12313.21766,5850.300542,19638.95676,-12720.95816,19477.44307,-12386.97841,-14511.601,-14904.0082,-14869.3183,0
19769.80387,21999.34554,15972.68975,7550.19531,20719.88706,2105.265981,24835.73704,-3919.109936,9213.477922,-5643.457511,22130.23735,-12315.22932,5849.227658,19640.43198,-12722.29926,19478.11362,-12389.70532,-14514.32791,-14907.22685,-14872.58165,0
19771.59201,22001.4019,15975.72958,7551.044676,20718.54596,2104.237801,24838.06162,-3917.3665,9213.433219,-5641.40115,22128.22569,-12313.30707,5850.077024,19638.77795,-12720.82405,19477.35366,-12387.06782,-14512.27155,-14904.36583,-14869.76533,0
19773.96129,22002.74301,15976.62365,7550.687048,20718.63536,2104.148394,24836.80992,-3916.561837,9211.958004,-5643.3234,22126.92929,-12314.64817,5849.361768,19636.94511,-12722.25456,19475.69963,-12388.58774,-14513.25503,-14905.66223,-14871.28525,0
19776.73291,22006.5428,15978.99294,7550.821158,20720.82583,2105.89183,24839.22391,-3915.399546,9212.80737,-5641.088226,22129.11976,-12312.32359,5850.479355,19638.64384,-12719.84057,19476.01256,-12387.20193,-14511.06456,-14904.23172,-14869.58652,0
19772.70959,22002.96652,15975.05903,7550.016496,20719.97647,2106.204754,24837.8381,-3916.293616,9213.120294,-5640.775302,22129.34328,-12313.21766,5850.702873,19640.38728,-12721.04756,19478.78417,-12387.60426,-14512.04804,-14904.18702,-14870.6147,0
19773.29074,22002.11716,15976.71306,7550.687048,20718.54596,2105.578906,24835.37941,-3917.098279,9212.80737,-5642.250517,22127.1081,-12314.78228,5849.853507,19640.38728,-12721.67341,19477.75599,-12388.05129,-14513.07622,-14905.79634,-14870.57,0
19773.73777,22002.96652,15980.19993,7551.447007,20717.56248,2106.92001,24834.03831,-3914.326663,9211.108638,-5642.339924,22126.34815,-12314.51406,5848.557106,19638.77795,-12721.04756,19477.17485,-12388.23011,-14512.71859,-14906.28808,-14871.06173,0
19773.51426,22003.68178,15977.87535,7551.089379,20719.75295,2106.338865,24834.57475,-3915.488953,9212.67326,-5641.624668,22127.73395,-12313.7094,5849.987617,19640.92372,-12719.79587,19479.36532,-12387.64896,-14512.94211,-14904.85757,-14870.74881,0
19773.96129,22003.23474,15980.78108,7551.22349,20720.28939,2108.886964,24835.64763,-3914.728994,9213.209701,-5639.34479,22129.52209,-12311.65304,5851.373425,19643.69533,-12718.09713,19482.13693,-12385.5926,-14509.90227,-14903.11413,-14868.37953,0
19773.06722,22001.75953,15981.00459,7550.597641,20719.44003,2108.484632,24834.48534,-3912.359709,9212.986184,-5640.596488,22128.58332,-12313.08355,5849.093547,19643.11419,-12719.88527,19480.4382,-12386.71019,-14512.49507,-14904.0082,-14869.45241,0
19772.48608,22003.05593,15979.17175,7551.804635,20718.99299,2106.651789,24834.08301,-3915.801878,9213.433219,-5642.116406,22128.76213,-12314.29054,5850.300542,19644.5447,-12721.76282,19482.85219,-12388.18541,-14513.03151,-14905.17049,-14871.59818,0
19776.86702,22006.85573,15982.21159,7550.731751,20719.75295,2105.981237,24835.29,-3913.879628,9213.299108,-5643.233993,22130.01383,-12314.15643,5849.987617,19644.85762,-12721.62871,19483.07571,-12387.91718,-14513.38914,-14905.2152,-14871.10644,0
19776.24117,22005.91695,15985.29613,7550.46353,20719.75295,2107.054121,24837.21225,-3913.164372,9214.506102,-5641.177633,22132.33841,-12313.61999,5851.418129,19647.00339,-12720.1982,19485.31088,-12386.97841,-14511.77982,-14903.51647,-14870.16766,0
19777.53757,22006.4981,15986.10079,7551.178786,20717.786,2108.171708,24836.04996,-3912.449116,9214.640213,-5640.596488,22130.63968,-12313.7541,5852.401605,19644.00826,-12720.2429,19482.13693,-12386.889,-14511.601,-14903.73998,-14870.12296,0
19777.8952,22006.81102,15983.19507,7551.134083,20717.96481,2105.623609,24835.73704,-3916.248913,9213.656736,-5641.490557,22128.53862,-12313.88821,5852.803937,19642.80126,-12720.55583,19480.70642,-12387.96189,-14511.51159,-14903.9635,-14870.25707,0
19775.25769,22004.79937,15979.43997,7551.089379,20717.20485,2104.595429,24833.36776,-3916.114802,9212.628556,-5643.591621,22128.53862,-12315.0058,5852.669826,19641.90719,-12721.31578,19479.72295,-12388.49833,-14512.94211,-14905.17049,-14870.6594,0
19773.73777,22004.35233,15977.2495,7551.22349,20715.86375,2105.265981,24834.57475,-3915.980692,9211.287451,-5643.368104,22124.38119,-12315.89987,5851.060501,19638.06269,-12722.88041,19474.89497,-12390.06295,-14514.64084,-14907.67389,-14872.76047,0
19773.06722,22001.67012,15975.41666,7551.268193,20716.579,2104.282505,24833.77009,-3918.305273,9210.974527,-5646.095016,22123.48712,-12317.15157,5851.641646,19635.91693,-12724.40033,19474.35853,-12391.09113,-14516.38427,-14908.79148,-14874.10157,0
