,Formation,Depth,GR,ILD_log10,DeltaPHI,PHIND,NM_M,RELPOS,Facies
403,0.9230769230769231,0.808383233532934,0.5440721026774928,0.44949193066347876,0.6096261243978344,0.2603808929128941,1.0,0.5479313824419778,6
404,0.9230769230769231,0.8103792415169659,0.6440113337677457,0.4279736999402271,0.6352048429040372,0.28847955042147977,1.0,0.5388496468213925,6
405,0.9230769230769231,0.8123752495009979,0.7683313443107855,0.41183502689778834,0.6352048429040372,0.303197894830739,1.0,0.5297679112008074,5
406,0.9230769230769231,0.8143712574850299,0.8650490910288984,0.39748953974895396,0.6096261243978344,0.31412515052852236,1.0,0.5216952573158427,5
407,0.9230769230769231,0.8163672654690618,0.8650490910288984,0.39748953974895396,0.6096261243978344,0.31412515052852236,1.0,0.5216952573158427,4
408,0.9230769230769231,0.8183632734530937,0.9594239400218183,0.39091452480573813,0.4774694121157864,0.3562731367914008,1.0,0.5126135216952573,4
409,0.9230769230769231,0.8203592814371257,0.6047944206819298,0.39091452480573813,0.27283966406616367,0.450827349359975,1.0,0.5045408678102926,4
410,0.9230769230769231,0.8223552894211577,0.557481812963546,0.39091452480573813,0.23447158630685938,0.48784621560144503,1.0,0.4954591321897074,4
411,0.9230769230769231,0.8243512974051895,0.9972031658405511,0.39031679617453674,0.2813659035682312,0.48539315819990186,1.0,0.4863773965691221,4
412,0.9230769230769231,0.8263473053892215,0.9343842205838211,0.39031679617453674,0.3154708615765017,0.47178983988225315,1.0,0.4783047426841574,4
413,0.9230769230769231,0.8283433133732534,0.7337003873102803,0.39031679617453674,0.34531269983373836,0.4617546050577583,1.0,0.4692230070635721,4
414,0.9230769230769231,0.8303393213572854,0.607916065688995,0.39031679617453674,0.37941765784200887,0.45528745372641716,1.0,0.46115035317860753,4
415,0.9230769230769231,0.8323353293413174,0.5021928058396726,0.3891213389121339,0.4049963763482117,0.45060434414165285,1.0,0.45206861755802225,4
416,0.9230769230769231,0.8343313373253493,0.44867223592980104,0.3819485953377166,0.4007332565971779,0.4390080727889032,1.0,0.4429868819374369,4
417,0.9230769230769231,0.8363273453093811,0.43600594510297774,0.3747758517632994,0.36662829858890744,0.4410151197538022,1.0,0.43491422805247226,4
418,0.9230769230769231,0.8383233532934131,0.4309540718830309,0.3640167364016736,0.3581020590868398,0.4664377146425226,1.0,0.425832492431887,4
419,0.9230769230769231,0.8403193612774451,0.4275129408491541,0.35385534967124926,0.38368077759304264,0.4956513982427188,1.0,0.41675075681130175,4
420,0.9230769230769231,0.8423153692614769,0.42743972529524177,0.34249850567842194,0.4348382146054483,0.5141608313634538,1.0,0.40867810292633705,4
421,0.9230769230769231,0.8443113772455089,0.4308808563291186,0.3389121338912134,0.46041693311165116,0.5177289148566075,1.0,0.3995963673057518,4
422,0.9230769230769231,0.8463073852295409,0.43285767628474997,0.33472803347280333,0.46894317261371876,0.5123767896168769,1.0,0.3915237134207871,4
423,0.9230769230769231,0.8483033932135728,0.4375434717351354,0.33054393305439334,0.464680052862685,0.5092547165603675,1.0,0.3824419778002018,4
424,0.9230769230769231,0.8502994011976047,0.4454507515576609,0.3293484757919904,0.464680052862685,0.5212969983497614,1.0,0.3733602421796166,4
425,0.9230769230769231,0.8522954091816366,0.4524794447332392,0.3269575612671847,0.4774694121157864,0.553632755006467,1.0,0.3652875882946519,4
426,0.9230769230769231,0.8542914171656686,0.46558502888353603,0.32576210400478184,0.4817325318668202,0.580170375986798,1.0,0.3562058526740667,4
427,0.9230769230769231,0.8562874251497006,0.49186941273804213,0.323371189479976,0.4732062923647526,0.5884215690647161,1.0,0.34712411705348134,4
428,0.9230769230769231,0.8582834331337325,0.5325772607132659,0.3227734608487747,0.4817325318668202,0.5857455064448508,1.0,0.33905146316851664,4
429,0.9230769230769231,0.8602794411177643,0.5937854637839264,0.3227734608487747,0.4902587713688878,0.5828464386066633,1.0,0.3299697275479314,4
430,0.9230769230769231,0.8622754491017963,0.633395078450466,0.32038254632396884,0.5158374898750907,0.5926586682128361,1.0,0.32189707366296666,4
431,0.9230769230769231,0.8642714570858283,0.6562383312710953,0.323371189479976,0.5414162083812935,0.6200883100664555,1.0,0.31281533804238143,4
432,0.9230769230769231,0.8662674650698602,0.6616562822606035,0.3413030484160191,0.6053630046468006,0.5964497569243119,1.0,0.3037336024217962,4
433,0.9230769230769231,0.8682634730538922,0.6616562822606035,0.3407053197848177,0.618152363899902,0.5928816734311583,1.0,0.29566094853683145,4
434,0.9230769230769231,0.870259481037924,0.6525775535754816,0.3407053197848177,0.5243637293771582,0.5516257080415681,1.0,0.2865792129162462,4
435,0.9230769230769231,0.872255489021956,0.6330290006809047,0.3407053197848177,0.4135226158502793,0.5016725391374157,1.0,0.27749747729566093,4
436,0.9230769230769231,0.874251497005988,0.569038606561578,0.3401075911536162,0.3154708615765017,0.4577405111279603,1.0,0.2694248234106963,4
437,0.9230769230769231,0.8762475049900199,0.47107619542695656,0.3436939629408249,0.27283966406616367,0.44770527630346546,1.0,0.26034308779011106,6
438,0.9230769230769231,0.8782435129740518,0.4098679923562962,0.34429169157202627,0.33252334058063693,0.3928459925962267,1.0,0.25227043390514636,6
439,0.9230769230769231,0.8802395209580838,0.4166038233162253,0.35445307830245065,0.5158374898750907,0.3803577003701886,1.0,0.24318869828456108,6
440,0.9230769230769231,0.8822355289421158,0.48169245074423617,0.33472803347280333,0.7162041181736796,0.45238838588822977,1.0,0.2341069626639758,6
441,0.9230769230769231,0.8842315369261475,0.5897586083187514,0.29766885833831436,0.8270452317005585,0.5199589670398287,1.0,0.22603430877901115,4
442,0.9230769230769231,0.8862275449101795,0.6681724665587958,0.25283921099820683,0.8952551477170995,0.5674590785424378,0.0,0.21695257315842587,2
443,0.9230769230769231,0.8882235528942115,0.6953354370602491,0.2163777644949193,0.9549388242315727,0.616966237009946,0.0,0.20887991927346117,2
444,0.9230769230769231,0.8902195608782435,0.7098321167348792,0.18111177525403463,0.9336232254764036,0.6363676910039694,0.0,0.19979818365287588,2
445,0.9230769230769231,0.8922155688622754,0.6862567083751272,0.15899581589958156,0.8057296329453895,0.713304491325097,0.0,0.19071644803229065,2
446,0.9230769230769231,0.8942115768463073,0.6404969871799566,0.13687985654512855,0.6735729206633415,0.7220016948396593,0.0,0.182643794147326,2
447,0.9230769230769231,0.8962075848303392,0.15105100927641074,0.09324566646742377,0.23447158630685938,0.6584452076178582,1.0,0.15640766902119074,8
448,0.9230769230769231,0.8982035928143712,0.10616987472818723,0.08069336521219367,0.21315598755169035,0.6749475937736943,1.0,0.1473259334006055,8
449,0.9230769230769231,0.9001996007984031,0.09672506827350408,0.0693365212193664,0.34531269983373836,0.6118371169885375,1.0,0.13925327951564076,8
450,0.9230769230769231,0.902195608782435,0.1290131275488165,0.06156604901374774,0.46041693311165116,0.5852994960082065,1.0,0.13017154389505553,8
451,0.9230769230769231,0.904191616766467,0.16137440237804118,0.06634787806335923,0.46894317261371876,0.582177422951697,1.0,0.12108980827447025,8
452,0.9230769230769231,0.906187624750499,0.19366246165335368,0.0693365212193664,0.464680052862685,0.5714731724722358,1.0,0.1130171543895056,8
453,0.9230769230769231,0.9081836327345308,0.2259505209286661,0.07531380753138073,0.3708914183399412,0.5672360733241157,1.0,0.10393541876892032,8
454,0.9230769230769231,0.9101796407185628,0.2582385802039786,0.08248655110579795,0.21741910730272418,0.5402524419071406,1.0,0.09485368314833503,8
455,0.9230769230769231,0.9121756487025947,0.290526639479291,0.09623430962343099,0.1065779937758452,0.4829401007983586,1.0,0.08678102926337034,8
456,0.9230769230769231,0.9141716566866267,0.3228146987546035,0.11416616855947398,0.06394679626550714,0.4233977075063556,1.0,0.07769929364278505,8
457,0.9230769230769231,0.9161676646706587,0.3551027580299159,0.16796174536760308,0.0,0.3328575888675795,1.0,0.06962663975782041,8
458,0.9230769230769231,0.9181636726546905,0.38746403285914066,0.3185893604303646,0.025578718506202858,0.29338566522456616,1.0,0.06054490413723518,8
459,0.9230769230769231,0.9201596806387224,0.40979477680238396,0.3962940824865511,0.055420556763439544,0.2648409972793363,1.0,0.05146316851664989,8
460,0.9230769230769231,0.9221556886227544,0.42106997210487396,0.4488942020322773,0.08526239502067617,0.24677757459524546,1.0,0.043390514631685195,8
461,0.9230769230769231,0.9241516966067864,0.4260486297709086,0.46802151823072324,0.10231487402481138,0.2351813032424958,1.0,0.03430877901109991,8
462,0.9230769230769231,0.9261477045908182,0.4226074987370318,0.4775851763299461,0.25578718506202847,0.24008741804558226,1.0,0.02522704339051468,8
463,0.9230769230769231,0.9281437125748502,0.4089161901554367,0.478780633592349,0.44762757385854973,0.2563667989830961,1.0,0.01715438950555004,8
464,0.9230769230769231,0.9301397205588822,0.41909315214924264,0.460848774656306,0.5883105256426654,0.3105570670353686,1.0,0.008072653884964698,8
465,0.9230769230769231,0.932135728542914,0.48637824619462167,0.43215780035863716,0.6948885194185105,0.3578341733196556,1.0,0.0,8
466,0.07692307692307693,0.12375249500998003,0.46614146709326937,0.38374178123132097,0.4018416677324467,0.3816065295927924,0.0,1.0,1
467,0.07692307692307693,0.12574850299401202,0.4756741322126473,0.29886431560071725,0.5285415867331714,0.4626020248873824,0.0,0.9778002018163471,1
468,0.07692307692307693,0.1277445109780439,0.4560230775425932,0.24387328153018528,0.6423242528882638,0.5478569198519245,0.0,0.9556004036326942,1
469,0.07692307692307693,0.12974051896207583,0.41009496057342426,0.2635983263598326,0.37370507737562353,0.6294545292359841,0.0,0.9323915237134207,2
470,0.07692307692307693,0.13173652694610782,0.38771296574244235,0.31261207411835024,0.26785181395745417,0.5838945631327772,0.0,0.9101917255297678,2
471,0.07692307692307693,0.1337325349301397,0.377492074416289,0.36162582187686787,0.3620241292577909,0.4122920476339146,0.0,0.887991927346115,1
472,0.07692307692307693,0.13572854291417163,0.36848656128507945,0.3353257621040047,0.359636782197212,0.36198207038044683,0.0,0.8657921291624622,2
473,0.07692307692307693,0.13772455089820362,0.35675742954833334,0.33233711894799756,0.28345483224623785,0.41534721912492745,0.0,0.8425832492431888,1
474,0.07692307692307693,0.13972055888223556,0.34144805722527694,0.37417812313209803,0.2775717269898112,0.4515632665804379,0.0,0.8203834510595358,1
475,0.07692307692307693,0.14171656686626743,0.32509170248127517,0.37776449491930664,0.2109391652811528,0.46184380714508716,0.0,0.798183652875883,1
476,0.07692307692307693,0.14371257485029942,0.3343534700511777,0.40346682606096834,0.18335678049196408,0.5155657642388831,0.0,0.7759838546922302,1
477,0.07692307692307693,0.14570858283433136,0.3595908714847383,0.37776449491930664,0.21895383041309635,0.6147361848267249,0.0,0.7537840565085772,3
478,0.07692307692307693,0.14770459081836324,0.38672455576462667,0.17573221757322177,0.24355203137656142,0.6681013335712055,0.0,0.7305751765893037,3
479,0.07692307692307693,0.14970059880239522,0.404545221586874,0.1213389121338912,0.42298674169757433,0.5147852459747558,0.0,0.7083753784056508,1
480,0.07692307692307693,0.15169660678642716,0.4216923043131284,0.0944411237298266,0.4769578377456623,1.0,0.0,0.686175580221998,3
481,0.07692307692307693,0.1536926147704591,0.4268540008639436,0.13329348475791988,0.40891844651916276,0.5454646822175638,0.0,0.6639757820383452,3
482,0.07692307692307693,0.15568862275449102,0.4288820717073136,0.2080095636580992,0.4300635204842905,0.5965075353463271,0.0,0.6407669021190716,3
483,0.07692307692307693,0.15768463073852296,0.41333840961173796,0.328750747160789,0.690412243679925,0.6012443691182373,0.0,0.6185671039354188,2
484,0.07692307692307693,0.1596806387225549,0.3936873549416839,0.3550508069336521,0.5168180074178284,0.43189420632442793,0.0,0.5963673057517659,2
485,0.07692307692307693,0.16167664670658682,0.3522986023150758,0.36461446503287503,0.5168180074178284,0.3558494268765889,0.0,0.574167507568113,2
486,0.07692307692307693,0.16367265469061876,0.3424071809815278,0.328750747160789,0.476915206548152,0.3104455644262075,0.0,0.5519677093844602,2
487,0.07692307692307693,0.1656686626746507,0.34022535747494204,0.31261207411835024,0.4558127637805347,0.29450069131617673,0.0,0.5287588294651866,2
488,0.07692307692307693,0.16766467065868268,0.3696433670368934,0.30603705917513446,0.4605021955066719,0.3239373801346951,0.0,0.5065590312815338,2
489,0.07692307692307693,0.16966067864271456,0.37933710637487833,0.28631201434548714,0.4605021955066719,0.34356183934704065,0.0,0.4843592330978809,3
490,0.07692307692307693,0.1716566866267465,0.40131641565934273,0.27674835624626415,0.4488212473888392,0.3791534721912492,0.0,0.46215943491422806,3
491,0.07692307692307693,0.17365269461077848,0.4200229896839285,0.2606096832038254,0.48164726947179953,0.4159493332143972,0.0,0.4389505549949546,3
492,0.07692307692307693,0.17564870259481036,0.4305806725580783,0.2540346682606097,0.5332310184593085,0.4159493332143972,0.0,0.41675075681130175,3
493,0.07692307692307693,0.1776447105788423,0.41112729988358726,0.2540346682606097,0.5402651660485143,0.39755140270282324,0.0,0.3945509586276489,3
494,0.07692307692307693,0.17964071856287428,0.3752663215773559,0.27674835624626415,0.5215074391439656,0.36320859908121844,0.0,0.37235116044399597,3
495,0.07692307692307693,0.18163672654690616,0.3423339654276155,0.2964734010759115,0.4440891844651917,0.34233531064626904,0.0,0.35015136226034316,2
496,0.07692307692307693,0.1836327345309381,0.3331820211885814,0.31560071727435746,0.41829730997143716,0.3680924133624726,0.0,0.3269424823410696,2
497,0.07692307692307693,0.18562874251497008,0.3352613429196899,0.30603705917513446,0.444131815662702,0.3963248740020516,0.0,0.3047426841574168,2
498,0.07692307692307693,0.187624750499002,0.35278914652628807,0.2928870292887029,0.5261968708701028,0.45892243878506755,0.0,0.28254288597376387,2
499,0.07692307692307693,0.1896207584830339,0.3616701932158468,0.27674835624626415,0.5965383467621606,0.503077472012845,0.0,0.26034308779011106,2
500,0.07692307692307693,0.19161676646706588,0.38520899379864265,0.2833233711894799,0.6035724943513664,0.5067570581151599,0.0,0.23713420787083755,2
501,0.07692307692307693,0.1936127744510978,0.40668311576111227,0.30245068738792585,0.5801253357206805,0.47977342669818474,0.0,0.2149344096871847,2
502,0.07692307692307693,0.1956087824351297,0.44243427073647534,0.30245068738792585,0.6223728524534256,0.38898800231925423,0.0,0.19273461150353183,2
503,0.07692307692307693,0.19760479041916168,0.46067226521602256,0.2833233711894799,0.6141450313339303,0.38834128718612015,0.0,0.17053481331987896,2
504,0.07692307692307693,0.1996007984031936,0.4677888170562955,0.2964734010759115,0.6434752952210429,0.41474510503545775,0.0,0.14833501513622604,3
505,0.07692307692307693,0.20159680638722555,0.46775953083473054,0.36162582187686787,0.6645777379886602,0.43804915035011815,0.0,0.1251261352169526,3
506,0.07692307692307693,0.20359281437125748,0.45593521887789845,0.36461446503287503,0.702135822995268,0.4699611970920119,0.0,0.10292633703329968,3
507,0.07692307692307693,0.2055888223552894,0.4478522217259835,0.242080095636581,0.7255403504284437,0.5582935640693991,0.0,0.08072653884964687,3
508,0.07692307692307693,0.20758483033932135,0.42664167575759804,0.18230723251643755,0.7162041181736796,0.6073770126220953,0.0,0.058526740665994004,3
509,0.07692307692307693,0.20958083832335328,0.4100144234641208,0.18888224745965326,0.842861405976894,0.7202399536149144,0.0,0.0353178607467205,3
510,0.07692307692307693,0.2115768463073852,0.36877210194533727,0.23789599521817095,0.7959244575180118,0.7717764595691539,0.0,0.013118062563067578,3
511,0.0,0.21357285429141715,0.3458849197923608,0.31440526001195457,0.5739011808841711,0.5206149739083894,0.0,1.0,6
512,0.0,0.21556886227544914,0.27651318246048195,0.4136282127913927,0.6737363401116938,0.47729806877480924,1.0,0.987891019172553,8
513,0.0,0.217564870259481,0.20955755840770815,0.5014943215780036,0.6763013173040032,0.4245573346416306,1.0,0.9757820383451059,8
514,0.0,0.21956087824351295,0.180564199058448,0.6317991631799165,0.39979537025195044,0.2231836224967664,1.0,0.963673057517659,8
515,0.0,0.22155688622754494,0.18082045349714093,0.7393903167961746,0.3315001918403888,0.15092993176040315,1.0,0.951564076690212,8
516,0.0,0.2235528942115768,0.21274243500289203,0.7621040047818289,0.2635034318113996,0.16932786227197713,1.0,0.9394550958627648,8
517,0.0,0.22554890219560875,0.23645695291507732,0.7782426778242677,0.28226115871594837,0.14725034565808837,1.0,0.9283551967709385,8
518,0.0,0.22754491017964074,0.2545338731760175,0.7878063359234908,0.3250628810163278,0.12486062173854862,1.0,0.9162462159434914,8
519,0.0,0.22954091816367267,0.22835931265237988,0.797967722653915,0.38312657202540823,0.10920565541233662,1.0,0.9041372351160444,8
520,0.0,0.23153692614770455,0.18953310441270146,0.7818290496114764,0.4370550368759859,0.10061995450693545,1.0,0.8920282542885973,8
521,0.0,0.23353293413173654,0.18060812839079537,0.71667662881052,0.5073965127680438,0.0834485526961331,1.0,0.8799192734611503,6
522,0.0,0.23552894211576847,0.19175153569624334,0.5540944411237299,0.5590655241505734,0.10307301190847862,1.0,0.8678102926337035,6
523,0.0,0.23752495009980035,0.22613355981344677,0.43634190077704715,0.6317517159056999,0.17057669149458096,1.0,0.8557013118062563,6
524,0.0,0.23952095808383234,0.25304759743159844,0.39689181111775246,0.6692671697147974,0.21227866732081527,1.0,0.8435923309788093,6
525,0.0,0.24151696606786427,0.28642656846020376,0.3676031081888822,0.6951016754060623,0.26749475937736944,1.0,0.8314833501513622,5
526,0.0,0.24351297405189615,0.2975626542102605,0.3550508069336521,0.7935797416549432,0.26749475937736944,1.0,0.8193743693239153,5
527,0.0,0.24550898203592814,0.3273540630971644,0.3514644351464435,0.7372212985462763,0.3141474510503545,1.0,0.8082744702320889,5
528,0.0,0.24750499001996007,0.36373487183617287,0.3550508069336521,0.6950590442085519,0.3460148967485839,1.0,0.7961654894046417,5
529,0.0,0.249500998003992,0.3803035516865203,0.3807531380753138,0.6856801807562776,0.35092101155167027,1.0,0.7840565085771947,5
530,0.0,0.25149700598802394,0.4066611510949386,0.46563060370591747,0.6763013173040032,0.35092101155167027,1.0,0.7719475277497477,5
531,0.0,0.25349301397205587,0.47388767269718785,0.5469216975493126,0.570746472268406,0.2907988046920298,1.0,0.7598385469223007,6
532,0.0,0.2554890219560878,0.5154374995424028,0.5863717872086072,0.5778232510551222,0.19388073680924126,1.0,0.7477295660948537,6
533,0.0,0.25748502994011974,0.5624492067094734,0.6903765690376567,0.507439143965554,0.1190178850185094,1.0,0.7356205852674067,6
534,0.0,0.25948103792415167,0.6217611269338059,0.661685594739988,0.4367566184934135,0.14252263502965967,1.0,0.7235116044399597,6
535,0.0,0.2614770459081836,0.779621182724058,0.5989240884638374,0.519162723280897,0.25890905847196827,1.0,0.7114026236125127,5
536,0.0,0.26347305389221554,0.9034506490558856,0.5146443514644351,0.5588097369655114,0.319165068462602,1.0,0.6992936427850657,5
537,0.0,0.2654690618762475,0.8531149557411979,0.44949193066347876,0.6346080061388926,0.33348200347888135,1.0,0.6871846619576185,5
538,0.0,0.2674650698602794,0.7800019036044017,0.46861924686192463,0.7242614145031335,0.3479550421479862,1.0,0.6760847628657922,5
539,0.0,0.26946107784431134,0.5258341081979456,0.5176329946204423,0.7185062028392379,0.3362026671424111,1.0,0.6639757820383452,8
540,0.0,0.27145708582834327,0.3658874091211938,0.5959354453078303,0.5754785351920536,0.3472414254493555,1.0,0.6518668012108981,8
541,0.0,0.27345309381237526,0.24414458607586598,0.6252241482367005,0.41799889158886483,0.3363587707952366,1.0,0.6397578203834511,8
542,0.0,0.27544910179640714,0.1568716458124364,0.6317991631799165,0.24474570490685085,0.34849025467195927,1.0,0.627648839556004,8
543,0.0,0.2774451097804391,0.12473733920033972,0.5923490735206216,0.20718761990024304,0.3460148967485839,1.0,0.615539858728557,8
544,0.0,0.27944111776447106,0.11328642656846022,0.5439330543933054,0.15560387091273398,0.31903126533160875,1.0,0.6034308779011099,8
545,0.0,0.281437125748503,0.11248837703081649,0.533771667662881,0.1509144391865968,0.2895945765130904,1.0,0.5913218970736629,8
546,0.0,0.28343313373253487,0.1345482234245843,0.6347878063359235,0.14852709212601783,0.256456001070425,1.0,0.579212916246216,8
547,0.0,0.28542914171656686,0.15269103768404563,0.6676628810520024,0.1579485867758026,0.22454395432853128,1.0,0.567103935418769,6
548,0.0,0.28742514970059874,0.1738576543200838,0.735803945008966,0.2505861789657672,0.192052094019,1.0,0.5560040363269425,6
549,0.0,0.2894211576846307,0.19114384659877148,0.7423789599521817,0.33618962356652604,0.17055439097274877,1.0,0.5438950554994954,6
550,0.0,0.29141716566866266,0.21509265428347601,0.6222355050806934,0.42720723025109786,0.1887293162660006,1.0,0.5317860746720485,6
551,0.0,0.2934131736526946,0.2484203744243427,0.5690376569037656,0.4558127637805347,0.2061460238169573,1.0,0.5196770938446015,6
552,0.0,0.2954091816367265,0.27586888558605394,0.5092647937836223,0.4793025536087309,0.2846661611881718,1.0,0.5075681130171544,4
553,0.0,0.29740518962075846,0.29316239942013284,0.43156007172743577,0.48279831180457866,0.3503188974622006,1.0,0.4954591321897074,4
554,0.0,0.2994011976047904,0.31421919272530263,0.37118947997609086,0.5168180074178284,0.3926452878997368,1.0,0.48335015136226034,4
555,0.0,0.3013972055888223,0.3311539503452114,0.35803945008965926,0.6059598414119454,0.46135319566477845,1.0,0.47124117053481335,4
556,0.0,0.3033932135728543,0.33836568240557025,0.3550508069336521,0.6294070000426313,0.4711654252709513,1.0,0.45913218970736625,4
557,0.0,0.3053892215568862,0.3446109691542872,0.3550508069336521,0.6810333802276507,0.47854689799741307,1.0,0.4470232088799193,4
558,0.0,0.3073852295409181,0.3515078743328233,0.36461446503287503,0.6693098009123077,0.5067570581151599,1.0,0.43491422805247226,4
559,0.0,0.30938123752495006,0.3627464618583572,0.37417812313209803,0.6340964317687685,0.5325364613531957,1.0,0.4238143289606458,4
560,0.0,0.31137724550898205,0.37164947321408964,0.40346682606096834,0.683335464893209,0.46503278176709334,1.0,0.41170534813319887,4
561,0.0,0.3133732534930139,0.3812480323319887,0.3861326957561267,0.7361555186085178,0.45216538066990764,1.0,0.3995963673057518,4
562,0.0,0.3153692614770459,0.39064890945432457,0.3640167364016736,0.713859402310611,0.4613754961866107,1.0,0.3874873864783047,4
563,0.0,0.31736526946107785,0.39331395561673127,0.34728033472803344,0.6809907490301403,0.4589001382632353,1.0,0.3753784056508578,4
564,0.0,0.3193612774451098,0.39532006179392754,0.328750747160789,0.6899006693098009,0.4198965255786985,1.0,0.36326942482341074,4
565,0.0,0.32135728542914166,0.38649758754749863,0.31560071727435746,0.6732745022807691,0.37707952366085357,1.0,0.3511604439959637,4
566,0.0,0.32335329341317365,0.3750466749156191,0.36461446503287503,0.624717568316494,0.3902145310200258,1.0,0.33905146316851664,4
567,0.0,0.3253493013972055,0.3461924251187923,0.4393305439330544,0.536684145457646,0.40923687614290166,1.0,0.3269424823410696,4
568,0.0,0.3273453093812375,0.33665975999941433,0.4136282127913927,0.4792599224112206,0.4319165068462601,1.0,0.3148335015136226,4
569,0.0,0.32934131736526945,0.31036805458951705,0.3998804542737596,0.5684017564053374,0.3730208286873912,1.0,0.3037336024217962,4
570,0.0,0.3313373253493014,0.30072556613927065,0.45606694560669453,0.5918915462335337,0.3460148967485839,1.0,0.29162462159434915,4
571,0.0,0.3333333333333333,0.29622280957366587,0.44590555887627015,0.6036151255488768,0.30308639222157796,1.0,0.27951564076690216,4
572,0.0,0.33532934131736525,0.29235702832709787,0.46563060370591747,0.5332736496568189,0.31780473663083714,1.0,0.26740665993945506,4
573,0.0,0.3373253493013972,0.2887621446300052,0.4853556485355649,0.46753634309587766,0.3325230810400963,1.0,0.25529767911200807,4
574,0.0,0.3393213572854291,0.28054003792565696,0.4949193066347878,0.4430660357249436,0.35406538513001196,1.0,0.24318869828456108,4
575,0.0,0.3413173652694611,0.27488779716362943,0.49790794979079495,0.49806028051327966,0.3337719102627001,1.0,0.23107971745711403,4
576,0.0,0.343313373253493,0.2797127021664483,0.5014943215780036,0.4909835017265636,0.3251639088354667,1.0,0.21897073662966698,4
577,0.0,0.3453093812375249,0.28691711267141595,0.42020322773460844,0.3807392249648293,0.3681147138843049,1.0,0.20686175580221994,4
578,0.0,0.34730538922155685,0.3321936112107657,0.4004781829049612,0.44272498614486083,0.4250702466437714,1.0,0.19475277497477295,4
579,0.0,0.3493013972055888,0.3562156344493825,0.37776449491930664,0.5567208082875048,0.43314303554703176,1.0,0.182643794147326,4
580,0.0,0.3512974051896207,0.38076480967616766,0.3514644351464435,0.68977277571727,0.4616654029704294,1.0,0.17154389505549955,4
581,0.0,0.3532934131736527,0.38667330487688806,0.3484757919904363,0.7251566696508506,0.4154587217340886,1.0,0.15943491422805245,4
582,0.0,0.3552894211576846,0.37713331820211893,0.4166168559473999,0.720936181097327,0.3767227153115382,1.0,0.1473259334006055,4
583,0.0,0.35728542914171657,0.37028034235593016,0.4722056186491333,0.7138167711131007,0.3337496097408679,1.0,0.13521695257315847,4
584,0.0,0.35928143712574845,0.38881119905112643,0.5146443514644351,0.6059598414119454,0.3092190357254359,1.0,0.12310797174571142,4
585,0.0,0.36127744510978044,0.4175702686278674,0.5373580394500896,0.6153387048642197,0.24539494224164846,1.0,0.11099899091826437,4
586,0.0,0.3632734530938123,0.4391249276996406,0.5732217573221756,0.5426098819115829,0.2245662548503635,1.0,0.09889001009081738,5
587,0.0,0.3652694610778443,0.45801454060900704,0.6282127913927076,0.4698810589589462,0.1963337942107845,1.0,0.08678102926337034,5
588,0.0,0.3672654690618762,0.442295161184042,0.6545128511655708,0.4452828579954812,0.1392667588421569,1.0,0.07467204843592334,6
589,0.0,0.36926147704590817,0.4442719811396733,0.6706515242080096,0.33618962356652604,0.13621158735114397,1.0,0.06256306760847635,6
590,0.0,0.3712574850299401,0.46879187014489365,0.6706515242080096,0.3244660442511831,0.1325320012488292,1.0,0.05146316851664989,8
591,0.0,0.37325349301397204,0.4810701185359819,0.6706515242080096,0.3380653962569809,0.15436421212256363,1.0,0.03935418768920279,8
592,0.0,0.37524950099800397,0.47406339002657727,0.657501494321578,0.2828153642835828,0.228535747736497,1.0,0.027245206861755855,8
593,0.0,0.3772455089820359,0.47723362351097876,0.6282127913927076,0.3350385812337469,0.2558538869809553,1.0,0.015136226034308753,8
594,0.0,0.37924151696606784,0.4841232071341236,0.5146443514644351,0.39485015134075124,0.252754114446278,1.0,0.003027245206861817,8
595,0.23076923076923078,0.38123752495009977,0.5296120307798189,0.3962940824865511,0.5110627957539328,0.36510414343695635,0.0,1.0,3
596,0.23076923076923078,0.3832335329341317,0.538954335459025,0.36162582187686787,0.6763013173040032,0.5349895187547389,0.0,0.9596367305751765,3
597,0.23076923076923078,0.38522954091816364,0.5281403981461822,0.2570233114166169,0.8002728396640664,0.6959100842959725,0.0,0.9192734611503532,3
598,0.23076923076923078,0.38722554890219557,0.5089066721334281,0.2570233114166169,0.7396512768043655,0.8380536104544845,0.0,0.8789101917255298,3
599,0.23076923076923078,0.3892215568862275,0.48977544789615113,0.28631201434548714,0.7729888732574499,0.8279737745863252,0.0,0.8385469223007063,3
600,0.23076923076923078,0.39121756487025944,0.4500926176756991,0.328750747160789,0.7181651532591551,0.77516613888765,0.0,0.798183652875883,3
601,0.23076923076923078,0.39321357285429137,0.42612184532482084,0.30364614465032874,0.6479089397621179,0.7142411132420496,0.0,0.7578203834510595,3
602,0.23076923076923078,0.39520958083832336,0.3769649224281207,0.27973699940227137,0.5050944281024854,0.6147361848267249,0.0,0.7174571140262361,3
603,0.23076923076923078,0.39720558882235524,0.36513328891589736,0.3221757322175732,0.6625314405081639,0.544957852013737,0.0,0.6770938446014128,2
604,0.23076923076923078,0.3992015968063872,0.34546759113506076,0.36640765092647937,0.8498955535660997,0.468712367869408,0.0,0.6367305751765893,2
605,0.23076923076923078,0.4011976047904191,0.3035150787433283,0.4142259414225941,0.5543760924244363,0.5521609205655412,0.0,0.5963673057517659,2
606,0.23076923076923078,0.4031936127744511,0.27085362014306325,0.4548714883442917,0.4865072259879781,0.43793764774095706,0.0,0.5560040363269425,2
