,DEPTH,GR,NPHI,RHO,PEF,LITH,VSHALE,DPHI,EPOR12
2801,8577,48.482,0.012,2.813,2.998,1,0.13181,0.039645,1.3473
2802,8577.5,35.303,0.013,2.829,2.994,1,0.091489,0.030178,1.2256
2803,8578,32.543,0.013,2.834,3.033,1,0.083502,0.027219,1.1309
2804,8578.5,33.124,0.013,2.827,3.057,1,0.085171,0.031361,1.3785
2805,8579,37.446,0.014,2.809,3.039,1,0.097797,0.042012,1.9577
2806,8579.5,45.562,0.015,2.772,2.972,1,0.12255,0.063905,3.171
2807,8580,52.555,0.016,2.743,2.93,1,0.14503,0.081065,4.1024
2808,8580.5,46.319,0.017,2.74,2.917,1,0.12493,0.08284,4.4806
2809,8581,37.263,0.018,2.747,2.979,1,0.097255,0.078698,4.5415
2810,8581.5,31.871,0.018,2.78,3.087,1,0.081581,0.059172,3.3944
2811,8582,33.116,0.016,2.785,3.184,1,0.085148,0.056213,3.111
2812,8582.5,35.384,0.014,2.786,3.213,1,0.091726,0.055621,2.955
2813,8583,39.303,0.012,2.784,3.204,1,0.10334,0.056805,2.8653
2814,8583.5,46.191,0.012,2.783,3.191,1,0.12453,0.057396,2.6519
2815,8584,49.427,0.013,2.778,3.151,1,0.13484,0.060355,2.7475
2816,8584.5,45.781,0.013,2.781,3.021,1,0.12324,0.05858,2.7641
2817,8585,41.276,0.013,2.793,2.869,1,0.10931,0.051479,2.4427
2818,8585.5,34.267,0.014,2.804,2.713,1,0.088473,0.04497,2.2687
2819,8586,31.232,0.014,2.812,2.627,1,0.079762,0.040237,2.0553
2820,8586.5,30.465,0.015,2.807,2.634,1,0.077589,0.043195,2.3022
2821,8587,29.999,0.016,2.8,2.652,1,0.076275,0.047337,2.618
2822,8587.5,30.269,0.017,2.796,2.678,1,0.077036,0.049704,2.7901
2823,8588,30.504,0.018,2.798,2.763,1,0.077699,0.048521,2.727
2824,8588.5,27.702,0.017,2.802,2.838,1,0.069858,0.046154,2.6396
2825,8589,23.087,0.016,2.801,2.925,1,0.057269,0.046746,2.8064
2826,8589.5,17.359,0.016,2.8,2.977,1,0.042194,0.047337,3.027
2827,8590,10.576,0.016,2.802,2.978,1,0.0251,0.046154,3.1529
2828,8590.5,6.675,0.015,2.805,2.988,1,0.015627,0.044379,3.1249
2829,8591,6.783,0.013,2.809,2.994,1,0.015886,0.042012,2.919
2830,8591.5,6.097,0.01,2.808,2.986,1,0.014245,0.042604,2.9235
2831,8592,6.091,0.008,2.793,2.901,1,0.014231,0.051479,3.5131
2832,8592.5,5.982,0.008,2.772,2.808,1,0.013971,0.063905,4.3864
2833,8593,6.194,0.007,2.772,2.719,1,0.014477,0.063905,4.3721
2834,8593.5,6.773,0.007,2.774,2.625,1,0.015862,0.062722,4.2723
2835,8594,8.738,0.007,2.778,2.625,1,0.020605,0.060355,4.0491
2836,8594.5,10.224,0.006,2.784,2.691,1,0.024235,0.056805,3.7482
2837,8595,10.887,0.006,2.79,2.707,1,0.025866,0.053254,3.4791
2838,8595.5,11.759,0.007,2.787,2.673,1,0.028024,0.05503,3.5862
2839,8596,12.31,0.007,2.782,2.685,1,0.029394,0.057988,3.7774
2840,8596.5,13.33,0.008,2.776,2.77,1,0.031944,0.061538,4.0047
2841,8597,18.227,0.008,2.772,2.864,1,0.04444,0.063905,4.0208
2842,8597.5,21.013,0.008,2.756,2.994,1,0.051741,0.073373,4.5981
2843,8598,21.601,0.007,2.733,2.967,1,0.053301,0.086982,5.5309
2844,8598.5,17.737,0.007,2.733,2.867,1,0.043171,0.086982,5.6524
2845,8599,15.184,0.008,2.746,2.784,1,0.036625,0.07929,5.1956
2846,8599.5,14.837,0.009,2.764,2.598,1,0.035744,0.068639,4.4661
2847,8600,12.141,0.009,2.778,2.438,1,0.028973,0.060355,3.9673
2848,8600.5,8.924,0.01,2.744,2.25,1,0.021057,0.080473,5.4814
2849,8601,4.79,0.01,2.714,2.14,1,0.01114,0.098225,6.8478
2850,8601.5,3.276,0.008,2.678,2.222,1,0.0075792,0.11953,8.3798
2851,8602,2.941,0.005,2.633,2.376,1,0.0067962,0.14615,10.259
2852,8602.5,4.678,0.006,2.64,2.536,1,0.010876,0.14201,9.9202
2853,8603,7.221,0.006,2.662,2.688,1,0.016938,0.12899,8.9279
2854,8603.5,9.954,0.006,2.711,2.788,1,0.023572,0.1,6.8009
2855,8604,10.782,0.006,2.756,2.88,1,0.025608,0.073373,4.8983
2856,8604.5,10.983,0.008,2.793,2.978,1,0.026103,0.051479,3.3706
2857,8605,11.283,0.011,2.809,3.038,1,0.026845,0.042012,2.7487
2858,8605.5,13.359,0.013,2.813,2.938,1,0.032017,0.039645,2.566
2859,8606,16.129,0.014,2.817,2.855,1,0.039035,0.037278,2.3473
2860,8606.5,17.807,0.014,2.817,2.796,1,0.043352,0.037278,2.2955
2861,8607,19.008,0.014,2.813,2.741,1,0.046473,0.039645,2.4153
2862,8607.5,17.301,0.013,2.793,2.683,1,0.042045,0.051479,3.2499
2863,8608,15.438,0.013,2.76,2.629,1,0.037271,0.071006,4.6571
2864,8608.5,12.65,0.013,2.726,2.568,1,0.030242,0.091124,6.1458
2865,8609,9.743,0.013,2.693,2.538,1,0.023056,0.11065,7.6013
2866,8609.5,7.319,0.013,2.659,2.525,1,0.017173,0.13077,9.0863
2867,8610,5.657,0.012,2.645,2.522,1,0.013197,0.13905,9.7107
2868,8610.5,4.929,0.011,2.656,2.551,1,0.011469,0.13254,9.2669
2869,8611,5.152,0.01,2.683,2.601,1,0.011998,0.11657,8.1289
2870,8611.5,8.197,0.01,2.701,2.809,1,0.019293,0.10592,7.2913
2871,8612,9.502,0.009,2.821,3.045,1,0.022466,0.034911,2.2797
2872,8612.5,10.624,0.009,2.813,3.013,1,0.025218,0.039645,2.572
2873,8613,11.504,0.01,2.817,2.954,1,0.027392,0.037278,2.4005
2874,8613.5,12.009,0.011,2.809,2.877,1,0.028645,0.042012,2.7271
2875,8614,13.237,0.012,2.809,2.906,1,0.031711,0.042012,2.709
2876,8614.5,16.752,0.013,2.809,3.021,1,0.040632,0.042012,2.6221
2877,8615,19.444,0.012,2.81,3.112,1,0.047612,0.04142,2.4779
2878,8615.5,22.935,0.011,2.808,3.105,1,0.056861,0.042604,2.429
2879,8616,23.281,0.011,2.801,3.062,1,0.05779,0.046746,2.7022
2880,8616.5,19.58,0.013,2.755,2.987,1,0.047969,0.073964,4.7346
2881,8617,12.21,0.014,2.721,2.914,1,0.029145,0.094083,6.3762
2882,8617.5,11.408,0.019,2.696,2.921,1,0.027154,0.10888,7.4892
2883,8618,11.081,0.024,2.674,2.898,1,0.026345,0.12189,8.4685
2884,8618.5,14.281,0.03,2.66,2.842,1,0.034338,0.13018,9.0342
2885,8619,17.818,0.026,2.665,2.873,1,0.04338,0.12722,8.6611
2886,8619.5,23.802,0.021,2.67,3.02,1,0.059193,0.12426,8.2008
2887,8620,30.104,0.017,2.711,3.142,1,0.076571,0.1,6.2537
2888,8620.5,35.752,0.012,2.756,3.326,1,0.092803,0.073373,4.1435
2889,8621,36.727,0.01,2.774,3.277,1,0.09567,0.062722,3.3431
2890,8621.5,37.301,0.01,2.789,3.08,1,0.097367,0.053846,2.7042
2891,8622,30.243,0.011,2.805,2.946,1,0.076963,0.044379,2.3095
2892,8622.5,26.245,0.011,2.811,2.911,1,0.06584,0.040828,2.1999
2893,8623,24.802,0.011,2.807,2.922,1,0.0619,0.043195,2.409
2894,8623.5,20.964,0.011,2.799,3.101,1,0.051612,0.047929,2.8579
2895,8624,19.48,0.011,2.795,3.143,1,0.047707,0.050296,3.068
2896,8624.5,20.074,0.01,2.799,3.054,1,0.049265,0.047929,2.8709
2897,8625,23.096,0.009,2.809,2.934,1,0.057293,0.042012,2.3506
2898,8625.5,27.223,0.009,2.82,2.825,1,0.068532,0.035503,1.7675
2899,8626,28.459,0.01,2.825,2.699,1,0.071961,0.032544,1.5439
2900,8626.5,26.305,0.01,2.82,2.651,1,0.066004,0.035503,1.8161
2901,8627,23.353,0.011,2.806,2.691,1,0.057984,0.043787,2.4966
2902,8627.5,19.992,0.012,2.791,2.783,1,0.049049,0.052663,3.2307
2903,8628,18.941,0.01,2.779,2.889,1,0.046298,0.059763,3.7291
2904,8628.5,19.344,0.006,2.769,2.965,1,0.047351,0.06568,4.0954
2905,8629,19.707,0.004,2.763,2.953,1,0.048301,0.069231,4.3239
2906,8629.5,22.658,0.002,2.761,2.889,1,0.056119,0.070414,4.3076
2907,8630,26.527,0,2.762,2.843,1,0.066614,0.069822,4.1378
2908,8630.5,30.962,0,2.768,2.873,1,0.078996,0.066272,3.7382
2909,8631,33.956,0.001,2.779,2.913,1,0.087572,0.059763,3.1756
2910,8631.5,35.975,0.003,2.792,3.014,1,0.093457,0.052071,2.5666
2911,8632,37.645,0.004,2.798,3.124,1,0.098387,0.048521,2.2619
2912,8632.5,39.617,0.005,2.789,3.247,1,0.10428,0.053846,2.5725
2913,8633,42.106,0.007,2.78,3.284,1,0.11184,0.059172,2.8712
2914,8633.5,48.038,0.008,2.767,3.261,1,0.13039,0.066864,3.1971
2915,8634,46.727,0.01,2.769,3.176,1,0.12622,0.06568,3.1832
2916,8634.5,41.469,0.011,2.778,3.035,1,0.10989,0.060355,3.0193
2917,8635,36.523,0.012,2.785,2.9,1,0.095069,0.056213,2.9236
2918,8635.5,31.388,0.014,2.794,2.831,1,0.080205,0.050888,2.7695
2919,8636,27.627,0.014,2.797,2.879,1,0.06965,0.049112,2.7753
2920,8636.5,24.155,0.014,2.788,2.906,1,0.060147,0.054438,3.2528
2921,8637,19.798,0.015,2.781,2.919,1,0.04854,0.05858,3.6934
2922,8637.5,17.266,0.015,2.785,2.935,1,0.041954,0.056213,3.6105
2923,8638,15.455,0.022,2.793,3.003,1,0.037315,0.051479,3.5108
2924,8638.5,13.96,0.02,2.8,3.034,1,0.033528,0.047337,3.2314
2925,8639,13.226,0.017,2.803,3.058,1,0.031683,0.045562,3.0585
2926,8639.5,14.308,0.013,2.803,3.015,1,0.034406,0.045562,2.9374
2927,8640,15.826,0.01,2.809,2.995,1,0.03826,0.042012,2.5946
2928,8640.5,16.548,0.009,2.815,3.114,1,0.040108,0.038462,2.3118
2929,8641,18.001,0.008,2.819,3.203,1,0.043854,0.036095,2.088
2930,8641.5,19.446,0.009,2.821,3.215,1,0.047618,0.034911,1.9779
2931,8642,19.303,0.01,2.824,3.171,1,0.047243,0.033136,1.8805
2932,8642.5,16.987,0.013,2.818,3.161,1,0.041236,0.036686,2.2573
2933,8643,14.957,0.017,2.811,3.155,1,0.036049,0.040828,2.6947
2934,8643.5,12.029,0.017,2.806,3.164,1,0.028695,0.043787,2.977
2935,8644,10.154,0.017,2.806,3.165,1,0.024063,0.043787,3.0326
2936,8644.5,11.625,0.02,2.799,3.202,1,0.027692,0.047929,3.34
2937,8645,14.161,0.026,2.786,3.272,1,0.034035,0.055621,3.9331
2938,8645.5,16.873,0.032,2.778,3.244,1,0.040943,0.060355,4.3392
2939,8646,18.286,0.037,2.787,3.214,1,0.044594,0.05503,4.1538
2940,8646.5,19.467,0.032,2.796,3.207,1,0.047673,0.049704,3.6079
2941,8647,20.957,0.027,2.806,3.189,1,0.051593,0.043787,3.0184
2942,8647.5,21.398,0.022,2.815,3.088,1,0.052762,0.038462,2.5
2943,8648,20.257,0.018,2.824,2.991,1,0.049746,0.033136,2.0695
2944,8648.5,19.217,0.013,2.833,2.97,1,0.047019,0.027811,1.6065
2945,8649,18.273,0.013,2.836,2.962,1,0.04456,0.026036,1.523
2946,8649.5,16.419,0.014,2.832,3.043,1,0.039777,0.028402,1.7618
2947,8650,16.154,0.014,2.821,3.079,1,0.039099,0.034911,2.1905
2948,8650.5,17.548,0.015,2.813,3.047,1,0.042682,0.039645,2.4851
2949,8651,17.795,0.015,2.812,3.031,1,0.043321,0.040237,2.5166
2950,8651.5,15.709,0.016,2.812,3.032,1,0.037962,0.040237,2.6063
2951,8652,12.893,0.016,2.82,3.037,1,0.030849,0.035503,2.3834
2952,8652.5,11.599,0.016,2.828,3.041,1,0.027627,0.030769,2.1208
2953,8653,10.309,0.015,2.832,3.046,1,0.024444,0.028402,1.9779
2954,8653.5,11.917,0.014,2.836,3.049,1,0.028416,0.026036,1.7493
2955,8654,13.194,0.014,2.828,3.018,1,0.031603,0.030769,2.0111
2956,8654.5,15.297,0.014,2.825,2.975,1,0.036912,0.032544,2.0622
2957,8655,16.145,0.014,2.826,2.932,1,0.039076,0.031953,1.9978
2958,8655.5,15.036,0.014,2.832,2.893,1,0.036249,0.028402,1.8041
2959,8656,12.586,0.014,2.84,2.89,1,0.030082,0.023669,1.5835
2960,8656.5,11.166,0.015,2.841,2.935,1,0.026555,0.023077,1.6275
2961,8657,9.162,0.016,2.834,2.959,1,0.021637,0.027219,1.9729
2962,8657.5,8.519,0.016,2.82,2.936,1,0.020073,0.035503,2.5127
2963,8658,9.29,0.017,2.805,2.808,1,0.021949,0.044379,3.097
2964,8658.5,10.887,0.018,2.801,2.779,1,0.025866,0.046746,3.2316
2965,8659,11.262,0.019,2.793,2.818,1,0.026793,0.051479,3.5586
2966,8659.5,11.94,0.019,2.79,2.881,1,0.028473,0.053254,3.6565
2967,8660,13.235,0.02,2.793,2.952,1,0.031706,0.051479,3.5247
2968,8660.5,15.028,0.021,2.798,2.996,1,0.036229,0.048521,3.3037
2969,8661,16.713,0.022,2.799,3.032,1,0.040531,0.047929,3.2427
2970,8661.5,18.231,0.024,2.796,3.086,1,0.044451,0.049704,3.3695
2971,8662,17.807,0.026,2.788,3.048,1,0.043352,0.054438,3.7456
2972,8662.5,15.715,0.028,2.775,2.921,1,0.037977,0.06213,4.3631
2973,8663,13.184,0.03,2.767,2.816,1,0.031578,0.066864,4.8031
2974,8663.5,11.055,0.03,2.787,2.692,1,0.026281,0.05503,4.1165
2975,8664,11.349,0.025,2.806,2.678,1,0.027008,0.043787,3.2412
2976,8664.5,11.894,0.021,2.83,2.734,1,0.028359,0.029586,2.2252
2977,8665,12.579,0.016,2.827,2.922,1,0.030065,0.031361,2.1287
2978,8665.5,15.359,0.015,2.819,2.964,1,0.03707,0.036095,2.3191
2979,8666,20.585,0.015,2.807,2.975,1,0.050611,0.043195,2.626
2980,8666.5,27.804,0.018,2.81,2.972,1,0.07014,0.04142,2.3518
2981,8667,36.053,0.026,2.825,3.039,1,0.093686,0.032544,1.8212
2982,8667.5,36.805,0.039,2.837,3.209,1,0.0959,0.025444,1.4131
2983,8668,33.665,0.037,2.839,3.198,1,0.086731,0.02426,1.4038
2984,8668.5,31.461,0.033,2.834,3.206,1,0.080413,0.027219,1.7734
2985,8669,28.552,0.029,2.833,3.11,1,0.07222,0.027811,1.9289
2986,8669.5,22.551,0.033,2.825,3.103,1,0.055833,0.032544,2.6009
2987,8670,15.627,0.037,2.821,3.082,1,0.037753,0.034911,3.0566
2988,8670.5,10.406,0.041,2.802,3.056,1,0.024682,0.046154,4.0691
2989,8671,11.408,0.045,2.786,3.03,1,0.027154,0.055621,4.7332
2990,8671.5,11.77,0.049,2.776,2.967,1,0.028051,0.061538,5.2258
2991,8672,12.252,0.053,2.765,2.917,1,0.029249,0.068047,5.748
2992,8672.5,11.453,0.057,2.754,2.99,1,0.027265,0.074556,6.3089
2993,8673,11.056,0.061,2.743,2.973,1,0.026284,0.081065,6.8584
2994,8673.5,9.906,0.064,2.733,3.05,1,0.023455,0.086982,7.3546
2995,8674,9.559,0.067,2.722,3.219,1,0.022606,0.093491,7.8619
2996,8674.5,8.991,0.069,2.714,3.299,1,0.02122,0.098225,8.2333
2997,8675,9.504,0.07,2.73,3.314,1,0.022471,0.088757,7.7234
2998,8675.5,10.432,0.072,2.747,3.258,1,0.024746,0.078698,7.2454
2999,8676,10.169,0.072,2.76,3.037,1,0.0241,0.071006,6.8474
3000,8676.5,8.824,0.071,2.77,2.803,1,0.020814,0.065089,6.2946
3001,8677,7.607,0.07,2.778,2.782,1,0.017867,0.060355,5.8561
3002,8677.5,6.53,0.069,2.787,2.811,1,0.01528,0.05503,5.3541
3003,8678,7.1,0.06,2.79,2.881,1,0.016647,0.053254,5.1557
3004,8678.5,7.682,0.044,2.784,2.973,1,0.018048,0.056805,4.8642
3005,8679,7.852,0.039,2.779,3.061,1,0.018458,0.059763,4.8246
3006,8679.5,7.803,0.036,2.773,3.152,1,0.01834,0.063314,4.93
3007,8680,7.922,0.034,2.768,3.223,1,0.018627,0.066272,5.0434
3008,8680.5,8.325,0.031,2.765,3.141,1,0.019603,0.068047,5.0522
3009,8681,8.163,0.028,2.766,3.06,1,0.01921,0.067456,4.9339
3010,8681.5,7.017,0.026,2.763,2.99,1,0.016447,0.069231,5.0318
3011,8682,6.625,0.026,2.761,2.951,1,0.015507,0.070414,5.1215
3012,8682.5,6.788,0.027,2.764,2.898,1,0.015898,0.068639,5.0247
3013,8683,6.911,0.027,2.775,2.926,1,0.016193,0.06213,4.5959
3014,8683.5,5.723,0.027,2.792,3.059,1,0.013354,0.052071,3.9873
3015,8684,5.404,0.029,2.789,3.187,1,0.012595,0.053846,4.1734
3016,8684.5,5.914,0.031,2.769,3.214,1,0.013809,0.06568,4.9699
3017,8685,6.197,0.033,2.764,3.223,1,0.014484,0.068639,5.2115
3018,8685.5,6.812,0.035,2.765,3.237,1,0.015955,0.068047,5.2194
3019,8686,7.304,0.036,2.765,3.24,1,0.017137,0.068047,5.2379
3020,8686.5,7.818,0.036,2.766,3.167,1,0.018376,0.067456,5.1861
3021,8687,8.452,0.036,2.766,3.089,1,0.019911,0.067456,5.1677
3022,8687.5,9.054,0.036,2.763,3.03,1,0.021374,0.069231,5.2612
3023,8688,10.42,0.035,2.767,3.037,1,0.024716,0.066864,5.04
3024,8688.5,11.668,0.034,2.772,3.028,1,0.027798,0.063905,4.785
3025,8689,11.958,0.031,2.777,3.014,1,0.028518,0.060947,4.4928
3026,8689.5,11.886,0.029,2.782,3.005,1,0.028339,0.057988,4.2445
3027,8690,11.873,0.026,2.785,3.056,1,0.028307,0.056213,4.0398
3028,8690.5,11.218,0.024,2.783,3.166,1,0.026684,0.057396,4.0789
3029,8691,10.51,0.021,2.779,3.251,1,0.024938,0.059763,4.18
3030,8691.5,10.559,0.019,2.777,3.156,1,0.025058,0.060947,4.2134
3031,8692,10.882,0.017,2.787,3.027,1,0.025854,0.05503,3.7624
3032,8692.5,11.941,0.017,2.803,2.972,1,0.028476,0.045562,3.097
3033,8693,13.356,0.016,2.818,2.961,1,0.032009,0.036686,2.446
3034,8693.5,14.556,0.017,2.834,3,1,0.035033,0.027219,1.8488
3035,8694,14.924,0.018,2.842,3.097,1,0.035965,0.022485,1.6051
3036,8694.5,14.259,0.019,2.824,3.152,1,0.034282,0.033136,2.2895
3037,8695,13.052,0.018,2.805,3.166,1,0.031247,0.044379,3.0114
3038,8695.5,11.969,0.016,2.797,3.191,1,0.028545,0.049112,3.3099
3039,8696,11.93,0.015,2.802,3.2,1,0.028449,0.046154,3.0902
3040,8696.5,12.187,0.013,2.816,3.197,1,0.029088,0.03787,2.4821
3041,8697,13.465,0.012,2.824,3.194,1,0.032283,0.033136,2.1046
3042,8697.5,15.558,0.011,2.824,3.192,1,0.037577,0.033136,2.0179
3043,8698,17.381,0.01,2.825,3.19,1,0.042251,0.032544,1.9004
3044,8698.5,18.892,0.01,2.821,3.201,1,0.04617,0.034911,2.0138
3045,8699,20.713,0.009,2.817,3.206,1,0.050949,0.037278,2.1003
3046,8699.5,22.161,0.009,2.813,3.251,1,0.054791,0.039645,2.2172
3047,8700,24.009,0.008,2.805,3.333,1,0.059752,0.044379,2.4716
3048,8700.5,28.724,0.008,2.798,3.339,1,0.0727,0.048521,2.6049
3049,8701,32.311,0.007,2.79,3.341,1,0.082838,0.053254,2.804
3050,8701.5,31.739,0.007,2.787,3.327,1,0.081204,0.05503,2.9481
3051,8702,30.575,0.007,2.79,3.3,1,0.0779,0.053254,2.8632
3052,8702.5,29.498,0.008,2.799,3.227,1,0.074866,0.047929,2.5376
3053,8703,31.48,0.01,2.807,3.091,1,0.080467,0.043195,2.1695
3054,8703.5,35.024,0.011,2.822,3.018,1,0.090675,0.03432,1.4603
3055,8704,40.163,0.01,2.839,2.994,1,0.10593,0.02426,0.58433
3056,8704.5,46.078,0.01,2.837,3.003,1,0.12417,0.025444,0.44302
3057,8705,49.738,0.01,2.831,3.116,1,0.13584,0.028994,0.53858
3058,8705.5,50.891,0.01,2.819,3.216,1,0.13958,0.036095,0.97344
3059,8706,48.92,0.011,2.81,3.318,1,0.13321,0.04142,1.4318
3060,8706.5,42.378,0.012,2.808,3.275,1,0.11267,0.042604,1.7777
3061,8707,33.734,0.012,2.812,3.191,1,0.08693,0.040237,1.9258
3062,8707.5,27.444,0.012,2.824,3.115,1,0.069143,0.033136,1.6623
3063,8708,24.262,0.012,2.828,3.095,1,0.060436,0.030769,1.6101
3064,8708.5,24.524,0.012,2.831,3.094,1,0.061146,0.028994,1.4851
3065,8709,24.676,0.01,2.833,3.178,1,0.061558,0.027811,1.3511
3066,8709.5,23.404,0.009,2.835,3.269,1,0.058121,0.026627,1.29
3067,8710,23.566,0.008,2.834,3.338,1,0.058557,0.027219,1.3034
3068,8710.5,25.644,0.008,2.831,3.352,1,0.064194,0.028994,1.3565
3069,8711,27.329,0.008,2.83,3.363,1,0.068825,0.029586,1.3413
3070,8711.5,27.839,0.008,2.829,3.374,1,0.070237,0.030178,1.3647
3071,8712,27.976,0.008,2.826,3.384,1,0.070618,0.031953,1.4817
3072,8712.5,29.279,0.008,2.822,3.367,1,0.074252,0.03432,1.6008
3073,8713,31.492,0.008,2.822,3.345,1,0.080501,0.03432,1.5258
3074,8713.5,34.825,0.008,2.822,3.324,1,0.090095,0.03432,1.4107
3075,8714,35.685,0.008,2.822,3.301,1,0.092607,0.03432,1.3805
3076,8714.5,34.942,0.008,2.818,3.248,1,0.090436,0.036686,1.5698
3077,8715,33.901,0.009,2.817,3.2,1,0.087413,0.037278,1.6627
3078,8715.5,31.36,0.009,2.82,3.142,1,0.080126,0.035503,1.6283
3079,8716,29.366,0.009,2.824,3.135,1,0.074496,0.033136,1.534
3080,8716.5,27.871,0.009,2.831,3.231,1,0.070326,0.028994,1.3028
3081,8717,26.75,0.009,2.836,3.329,1,0.067228,0.026036,1.1411
3082,8717.5,25.384,0.009,2.839,3.349,1,0.063484,0.02426,1.0679
3083,8718,25.391,0.01,2.841,3.325,1,0.063503,0.023077,1.0164
3084,8718.5,26.684,0.01,2.843,3.296,1,0.067046,0.021893,0.8974
3085,8719,28.471,0.01,2.844,3.274,1,0.071995,0.021302,0.80004
3086,8719.5,29.449,0.01,2.846,3.276,1,0.074729,0.020118,0.69188
3087,8720,29.514,0.009,2.847,3.309,1,0.074911,0.019527,0.62141
3088,8720.5,29.882,0.009,2.848,3.362,1,0.075945,0.018935,0.5711
3089,8721,29.558,0.009,2.843,3.408,1,0.075035,0.021893,0.77339
3090,8721.5,26.969,0.009,2.824,3.462,1,0.067831,0.033136,1.614
3091,8722,26.455,0.009,2.808,3.458,1,0.066416,0.042604,2.282
3092,8722.5,28.66,0.01,2.791,3.309,1,0.072522,0.052663,2.9201
3093,8723,32.133,0.012,2.777,3.1,1,0.082329,0.060947,3.4044
3094,8723.5,34.361,0.015,2.799,2.968,1,0.088746,0.047929,2.4862
3095,8724,37.168,0.018,2.829,2.919,1,0.096973,0.030178,1.321
3096,8724.5,38.425,0.02,2.857,2.916,1,0.10071,0.013609,0.16243
3097,8725,38.409,0.022,2.852,2.919,1,0.10066,0.016568,0.45986
3098,8725.5,34.984,0.024,2.835,2.959,1,0.090558,0.026627,1.4481
3099,8726,29.477,0.022,2.819,3.041,1,0.074808,0.036095,2.0913
3100,8726.5,25.351,0.02,2.812,3.08,1,0.063394,0.040237,2.4165
3101,8727,22.385,0.019,2.813,3.104,1,0.055389,0.039645,2.444
3102,8727.5,21.696,0.017,2.819,3.034,1,0.053553,0.036095,2.1786
3103,8728,22.254,0.016,2.825,2.983,1,0.055039,0.032544,1.9038
3104,8728.5,23.831,0.015,2.831,3.092,1,0.059271,0.028994,1.5971
3105,8729,24.627,0.014,2.834,3.172,1,0.061425,0.027219,1.4272
3106,8729.5,25.551,0.013,2.834,3.205,1,0.06394,0.027219,1.3656
3107,8730,27.455,0.013,2.835,3.184,1,0.069174,0.026627,1.2652
3108,8730.5,30.931,0.012,2.836,3.237,1,0.078908,0.026036,1.0802
3109,8731,36.883,0.011,2.835,3.327,1,0.096131,0.026627,0.8836
3110,8731.5,45.353,0.011,2.814,3.408,1,0.1219,0.039053,1.4062
3111,8732,53.662,0.011,2.795,3.375,1,0.14869,0.050296,1.8563
3112,8732.5,59.987,0.012,2.773,3.289,1,0.17014,0.063314,2.515
3113,8733,60.79,0.016,2.777,3.232,1,0.17293,0.060947,2.3804
3114,8733.5,59.579,0.017,2.784,3.287,1,0.16873,0.056805,2.168
3115,8734,58.058,0.018,2.79,3.358,1,0.1635,0.053254,2.013
3116,8734.5,60.694,0.015,2.789,3.342,1,0.1726,0.053846,1.8813
3117,8735,64.917,0.013,2.782,3.295,1,0.18753,0.057988,1.9518
3118,8735.5,70.871,NaN,2.775,3.265,1,0.20933,0.06213,NaN
3119,8736,74.303,NaN,2.768,3.308,1,0.22232,0.066272,NaN
3120,8736.5,73.913,NaN,2.76,3.353,1,0.22083,0.071006,NaN
3121,8737,73.867,NaN,2.761,3.402,1,0.22065,0.070414,NaN
3122,8737.5,71.437,NaN,2.767,3.397,1,0.21145,0.066864,NaN
3123,8738,69.597,NaN,2.776,3.342,1,0.20459,0.061538,NaN
3124,8738.5,63.861,0.011,2.787,3.269,1,0.18375,0.05503,1.7631
3125,8739,58.167,0.01,2.799,3.22,1,0.16387,0.047929,1.4956
3126,8739.5,60.439,0.01,2.809,3.351,1,0.17171,0.042012,0.99315
3127,8740,67.835,0.01,2.799,3.531,1,0.1981,0.047929,1.0849
3128,8740.5,78.334,NaN,2.788,3.563,1,0.23797,0.054438,NaN
3129,8741,85.532,NaN,2.776,3.475,1,0.26702,0.061538,NaN
3130,8741.5,87.445,NaN,2.765,3.41,1,0.27499,0.068047,NaN
3131,8742,89.646,NaN,2.76,3.335,1,0.28429,0.071006,NaN
3132,8742.5,88.757,NaN,2.759,3.32,1,0.28052,0.071598,NaN
3133,8743,88.11,NaN,2.757,3.338,1,0.27779,0.072781,NaN
3134,8743.5,80.493,NaN,2.756,3.303,1,0.24653,0.073373,NaN
3135,8744,73.336,NaN,2.757,3.196,1,0.21863,0.072781,NaN
3136,8744.5,67.972,0.032,2.762,3.093,1,0.1986,0.069822,3.0478
3137,8745,68.519,NaN,2.767,3.024,1,0.20061,0.066864,NaN
3138,8745.5,69.807,NaN,2.772,3.071,1,0.20537,0.063905,NaN
3139,8746,68.725,NaN,2.771,3.148,1,0.20137,0.064497,NaN
3140,8746.5,67.564,0.02,2.766,3.191,1,0.19711,0.067456,2.6097
3141,8747,68.635,NaN,2.759,3.192,1,0.20104,0.071598,NaN
3142,8747.5,70.568,NaN,2.754,3.14,1,0.2082,0.074556,NaN
3143,8748,71.316,NaN,2.758,3.08,1,0.211,0.072189,NaN
3144,8748.5,70.152,NaN,2.769,3.068,1,0.20665,0.06568,NaN
3145,8749,69.054,NaN,2.778,3.146,1,0.20258,0.060355,NaN
3146,8749.5,68.074,0.017,2.787,3.187,1,0.19898,0.05503,1.6849
3147,8750,63.215,0.02,2.785,3.196,1,0.18146,0.056213,2.0415
3148,8750.5,57.768,0.022,2.781,3.139,1,0.16251,0.05858,2.4746
3149,8751,54.622,0.025,2.778,3.091,1,0.15188,0.060355,2.7968
3150,8751.5,56.832,0.027,2.772,3.08,1,0.15932,0.063905,2.9937
